Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
15/09/2020 19:00,0.0,16.7,86,3,140,0.0,35000,2
15/09/2020 20:00,0.0,14.6,92,2,150,0.0,30000,2
15/09/2020 21:00,0.0,13.9,98,2,130,0.0,30000,2
15/09/2020 22:00,0.0,13.8,99,2,270,0.0,25000,2
15/09/2020 23:00,0.0,12.7,100,1,300,0.0,25000,1
16/09/2020 00:00,0.0,12.5,100,3,290,0.0,25000,5
16/09/2020 01:00,0.0,13.1,98,4,280,0.0,25000,3
16/09/2020 02:00,0.0,14.1,99,3,310,0.0,5000,3
16/09/2020 03:00,0.0,14.9,97,5,360,0.0,5000,4
16/09/2020 04:00,0.0,14.6,96,5,20,0.0,5000,5
16/09/2020 05:00,0.0,13.4,98,4,20,0.0,5000,5
16/09/2020 06:00,0.0,12.4,98,3,50,0.0,5000,5
16/09/2020 07:00,0.0,12.7,100,2,100,0.7,8000,4
16/09/2020 08:00,0.0,15.9,91,4,80,1.0,12000,4
16/09/2020 09:00,0.0,17.2,84,7,70,1.0,20000,3
16/09/2020 10:00,0.0,18.4,78,9,50,1.0,20000,3
16/09/2020 11:00,0.0,17.7,83,9,50,0.3,12000,7
16/09/2020 12:00,0.0,17.3,85,8,70,0.1,11000,7
16/09/2020 13:00,0.0,18.5,83,8,60,0.8,12000,5
16/09/2020 14:00,0.0,17.4,83,11,60,0.4,10000,8
16/09/2020 15:00,0.0,15.7,90,11,60,0.0,6000,8
16/09/2020 16:00,0.0,15.8,89,10,70,0.0,10000,7
16/09/2020 17:00,0.0,15.9,87,11,60,0.2,20000,7
16/09/2020 18:00,0.0,15.6,86,10,60,0.2,25000,5
16/09/2020 19:00,0.0,14.3,92,11,50,0.0,25000,1
16/09/2020 20:00,0.0,14.3,92,9,60,0.0,25000,2
16/09/2020 21:00,0.0,14.1,92,8,80,0.0,25000,3
16/09/2020 22:00,0.0,14.2,93,7,80,0.0,25000,5
16/09/2020 23:00,0.0,14.1,94,8,90,0.0,25000,5
17/09/2020 00:00,0.0,14.3,94,8,90,0.0,25000,6
17/09/2020 01:00,0.0,14.2,95,7,90,0.0,20000,6
17/09/2020 02:00,0.0,14.3,94,7,90,0.0,12000,6
17/09/2020 03:00,0.0,14.0,95,8,80,0.0,12000,6
17/09/2020 04:00,0.0,13.8,95,6,80,0.0,7000,6
17/09/2020 05:00,0.0,13.1,94,8,40,0.0,7000,6
17/09/2020 06:00,0.0,12.6,95,6,30,0.0,5000,6
17/09/2020 07:00,0.0,13.0,94,7,20,0.5,8000,4
17/09/2020 08:00,0.0,14.1,91,5,30,0.6,8000,5
17/09/2020 09:00,0.0,15.0,88,4,40,0.2,9000,7
17/09/2020 10:00,0.0,17.0,81,3,100,1.0,12000,3
17/09/2020 11:00,0.0,17.8,78,7,110,1.0,16000,3
17/09/2020 12:00,0.0,18.0,75,8,120,1.0,16000,2
17/09/2020 13:00,0.0,17.9,78,10,110,1.0,18000,3
17/09/2020 14:00,0.0,18.1,80,8,90,1.0,18000,3
17/09/2020 15:00,0.0,16.9,84,10,90,1.0,20000,3
17/09/2020 16:00,0.0,16.7,83,9,80,1.0,19000,3
17/09/2020 17:00,0.0,15.7,86,9,60,0.9,12000,1
17/09/2020 18:00,0.0,14.5,89,9,70,0.0,15000,6
17/09/2020 19:00,0.0,12.4,92,8,60,0.0,12000,3
17/09/2020 20:00,0.0,10.5,97,5,60,0.0,12000,1
17/09/2020 21:00,0.0,10.3,97,4,30,0.0,13000,1
17/09/2020 22:00,0.0,10.5,99,4,20,0.0,15000,1
17/09/2020 23:00,0.0,11.1,97,5,20,0.0,15000,0
18/09/2020 00:00,0.0,10.9,96,5,20,0.0,20000,0
18/09/2020 01:00,0.0,11.3,97,5,20,0.0,18000,0
18/09/2020 02:00,0.0,10.5,99,5,10,0.0,18000,0
18/09/2020 03:00,0.0,9.4,100,4,360,0.0,16000,0
18/09/2020 04:00,0.0,8.2,96,5,80,0.0,12000,0
18/09/2020 05:00,0.0,10.5,100,6,80,0.0,15000,1
18/09/2020 06:00,0.1,11.2,96,8,70,0.0,20000,1
18/09/2020 07:00,0.0,11.9,95,8,70,0.4,20000,1
18/09/2020 08:00,0.0,12.7,91,10,80,0.8,25000,1
18/09/2020 09:00,0.0,13.8,82,13,80,1.0,25000,1
18/09/2020 10:00,0.0,13.8,80,16,80,0.9,25000,5
18/09/2020 11:00,0.0,14.6,78,17,80,1.0,30000,6
18/09/2020 12:00,0.0,14.1,77,17,70,0.8,30000,6
18/09/2020 13:00,0.0,14.6,80,16,70,0.6,30000,6
18/09/2020 14:00,0.0,14.0,77,16,60,0.6,20000,6
18/09/2020 15:00,0.0,14.2,78,17,70,0.8,20000,7
18/09/2020 16:00,0.0,13.6,77,17,60,0.7,20000,7
18/09/2020 17:00,0.0,13.1,75,16,60,1.0,20000,5
18/09/2020 18:00,0.0,12.4,79,12,50,0.8,20000,3
18/09/2020 19:00,0.0,11.8,85,11,50,0.0,25000,3
18/09/2020 20:00,0.0,11.6,83,11,50,0.0,25000,3
18/09/2020 21:00,0.0,12.2,86,10,50,0.0,30000,1
18/09/2020 22:00,0.0,12.8,85,12,60,0.0,30000,1
18/09/2020 23:00,0.0,12.8,86,13,70,0.0,30000,1
19/09/2020 00:00,0.0,13.2,83,13,80,0.0,30000,7
19/09/2020 01:00,0.0,12.7,81,14,80,0.0,25000,7
19/09/2020 02:00,0.0,12.4,81,14,80,0.0,25000,7
19/09/2020 03:00,0.0,12.3,81,16,80,0.0,25000,7
19/09/2020 04:00,0.0,12.2,80,16,80,0.0,25000,7
19/09/2020 05:00,0.0,12.4,79,15,80,0.0,25000,7
19/09/2020 06:00,0.0,12.5,78,16,80,0.0,25000,7
19/09/2020 07:00,0.0,12.4,79,15,70,0.0,25000,7
19/09/2020 08:00,0.0,12.7,77,15,70,0.0,25000,7
19/09/2020 09:00,0.0,12.7,80,15,70,0.0,25000,7
19/09/2020 10:00,0.0,13.0,80,14,70,0.0,25000,8
19/09/2020 11:00,0.0,13.4,77,15,70,0.0,25000,8
19/09/2020 12:00,0.0,13.5,76,16,70,0.0,25000,8
19/09/2020 13:00,0.0,13.7,74,15,60,0.0,25000,8
19/09/2020 14:00,0.0,13.6,77,14,60,0.0,25000,8
19/09/2020 15:00,0.0,13.3,75,16,50,0.0,25000,8
19/09/2020 16:00,0.0,13.6,77,15,50,1.0,25000,4
19/09/2020 17:00,0.0,13.6,75,13,40,1.0,25000,4
19/09/2020 18:00,0.0,12.7,82,11,40,0.6,25000,4
19/09/2020 19:00,0.0,11.6,87,9,40,0.0,25000,3
19/09/2020 20:00,0.0,12.0,90,8,40,0.0,35000,3
19/09/2020 21:00,0.0,10.9,95,8,40,0.0,35000,3
19/09/2020 22:00,0.0,10.7,95,8,30,0.0,35000,4
19/09/2020 23:00,0.0,11.0,92,8,50,0.0,35000,3
20/09/2020 00:00,0.0,11.8,93,10,70,0.0,30000,3
20/09/2020 01:00,0.1,12.1,90,10,80,0.0,25000,4
20/09/2020 02:00,0.0,12.4,89,12,80,0.0,25000,7
20/09/2020 03:00,0.0,12.1,88,11,80,0.0,25000,7
20/09/2020 04:00,0.0,12.1,86,12,80,0.0,30000,8
20/09/2020 05:00,0.0,11.9,85,14,80,0.0,30000,8
20/09/2020 06:00,0.0,12.3,83,12,70,0.0,35000,8
20/09/2020 07:00,0.0,12.4,81,13,70,0.0,30000,8
20/09/2020 08:00,0.0,12.7,79,12,80,0.0,30000,7
20/09/2020 09:00,0.0,13.2,79,13,90,0.3,30000,7
20/09/2020 10:00,0.0,13.4,81,13,90,0.1,30000,7
20/09/2020 11:00,0.0,13.8,83,12,70,0.1,30000,7
20/09/2020 12:00,0.0,14.1,78,13,80,0.2,30000,7
20/09/2020 13:00,0.0,14.0,78,13,70,0.0,30000,7
20/09/2020 14:00,0.0,13.7,78,12,80,0.0,30000,7
20/09/2020 15:00,0.0,13.7,78,10,70,0.0,30000,7
20/09/2020 16:00,0.0,13.6,76,9,80,0.0,30000,7
20/09/2020 17:00,0.0,13.6,79,9,60,0.1,30000,7
20/09/2020 18:00,0.0,12.4,89,6,80,0.3,25000,3
20/09/2020 19:00,0.0,10.2,93,5,80,0.0,25000,3
20/09/2020 20:00,0.0,8.3,94,4,60,0.0,20000,6
20/09/2020 21:00,0.0,8.4,96,4,70,0.0,20000,6
20/09/2020 22:00,0.0,6.1,94,4,40,0.0,800,2
20/09/2020 23:00,0.0,4.7,97,2,160,0.0,3000,1
21/09/2020 00:00,0.0,6.0,100,3,240,0.0,800,7
21/09/2020 01:00,0.0,7.5,99,4,260,0.0,900,4
21/09/2020 02:00,0.0,6.7,98,4,270,0.0,12000,1
21/09/2020 03:00,0.0,7.1,99,5,270,0.0,9000,1
21/09/2020 04:00,0.0,9.1,99,4,280,0.0,18000,1
21/09/2020 05:00,0.0,10.8,91,5,240,0.0,20000,1
21/09/2020 06:00,0.0,10.8,91,7,250,0.0,30000,1
21/09/2020 07:00,0.0,11.5,90,5,250,0.6,14000,3
21/09/2020 08:00,0.0,12.7,88,4,230,1.0,25000,3
21/09/2020 09:00,0.0,13.8,87,6,260,0.8,25000,5
21/09/2020 10:00,0.0,13.3,90,10,270,0.7,10000,4
21/09/2020 11:00,0.0,13.2,91,10,290,0.5,12000,6
21/09/2020 12:00,0.0,14.5,83,10,280,1.0,12000,2
21/09/2020 13:00,0.0,15.8,80,12,280,1.0,25000,2
21/09/2020 14:00,0.0,17.1,72,11,280,1.0,30000,1
21/09/2020 15:00,0.0,17.9,68,7,260,1.0,30000,1
21/09/2020 16:00,0.0,18.2,68,7,260,1.0,30000,1
21/09/2020 17:00,0.0,17.9,71,5,250,1.0,30000,1
21/09/2020 18:00,0.0,15.1,82,4,150,0.4,25000,3
21/09/2020 19:00,0.0,12.7,88,3,280,0.0,25000,3
21/09/2020 20:00,0.0,12.0,93,2,270,0.0,20000,3
21/09/2020 21:00,0.0,13.4,87,3,260,0.0,20000,6
21/09/2020 22:00,0.0,13.4,83,2,230,0.0,20000,6
21/09/2020 23:00,0.0,13.3,86,3,220,0.0,20000,6
22/09/2020 00:00,0.0,13.3,84,4,230,0.0,20000,6
22/09/2020 01:00,0.0,13.0,85,6,270,0.0,20000,7
22/09/2020 02:00,0.0,12.8,88,4,270,0.0,20000,8
22/09/2020 03:00,0.0,12.6,88,3,240,0.0,20000,8
22/09/2020 04:00,0.0,12.8,88,3,210,0.0,20000,8
22/09/2020 05:00,0.0,12.8,88,4,240,0.0,20000,8
22/09/2020 06:00,0.0,12.5,92,4,220,0.0,15000,8
22/09/2020 07:00,0.0,12.9,92,5,220,0.0,15000,8
22/09/2020 08:00,0.0,12.4,87,9,240,0.0,18000,8
22/09/2020 09:00,0.0,12.6,87,11,240,0.0,18000,8
22/09/2020 10:00,0.0,12.9,89,10,230,0.0,18000,8
22/09/2020 11:00,0.0,14.3,82,9,230,0.2,30000,7
22/09/2020 12:00,0.0,15.5,72,13,240,0.6,35000,7
22/09/2020 13:00,0.0,16.3,72,12,230,0.3,40000,7
22/09/2020 14:00,0.0,16.0,76,10,220,0.0,40000,7
22/09/2020 15:00,0.0,16.4,74,9,220,0.1,40000,6
22/09/2020 16:00,0.0,16.9,73,10,220,0.1,40000,6
22/09/2020 17:00,0.0,16.3,73,10,210,0.0,40000,6
22/09/2020 18:00,0.5,14.4,92,9,220,0.0,8000,7
22/09/2020 19:00,0.2,14.0,94,7,230,0.0,8000,7
22/09/2020 20:00,0.2,14.1,91,7,220,0.0,9000,8
22/09/2020 21:00,2.0,11.2,94,10,270,0.0,12000,8
22/09/2020 22:00,0.3,11.4,94,7,270,0.0,20000,8
22/09/2020 23:00,0.0,11.0,91,9,270,0.0,20000,8
23/09/2020 00:00,0.1,10.5,94,10,290,0.0,20000,7
23/09/2020 01:00,0.0,9.4,96,7,300,0.0,20000,7
23/09/2020 02:00,0.0,8.8,96,7,290,0.0,20000,7
23/09/2020 03:00,0.0,8.6,96,7,300,0.0,20000,7
23/09/2020 04:00,0.0,8.9,95,8,310,0.0,20000,7
23/09/2020 05:00,0.0,8.7,92,9,320,0.0,20000,7
23/09/2020 06:00,0.0,8.0,92,9,320,0.0,20000,7
23/09/2020 07:00,0.0,7.5,93,9,320,0.3,20000,6
23/09/2020 08:00,0.0,8.4,90,9,320,0.7,30000,5
23/09/2020 09:00,0.0,9.4,87,8,310,0.2,30000,5
23/09/2020 10:00,0.0,9.7,84,8,320,0.2,30000,5
23/09/2020 11:00,0.0,10.7,80,9,310,0.6,30000,4
23/09/2020 12:00,0.0,11.7,76,9,300,0.7,30000,5
23/09/2020 13:00,0.0,12.2,65,8,330,0.5,30000,5
23/09/2020 14:00,0.0,12.1,63,6,310,0.3,40000,5
23/09/2020 15:00,0.0,12.8,61,6,290,0.3,30000,5
23/09/2020 16:00,0.0,12.3,64,7,300,0.4,30000,5
23/09/2020 17:00,0.0,11.8,63,7,280,0.7,30000,5
23/09/2020 18:00,0.0,9.5,73,5,270,0.6,30000,3
23/09/2020 19:00,0.0,7.8,78,3,260,0.0,30000,3
23/09/2020 20:00,0.0,5.8,91,4,250,0.0,20000,3
23/09/2020 21:00,0.0,5.3,83,3,190,0.0,20000,2
23/09/2020 22:00,0.0,4.8,94,3,190,0.0,20000,2
23/09/2020 23:00,0.0,3.1,93,3,200,0.0,20000,2
24/09/2020 00:00,0.0,6.5,85,4,140,0.0,20000,5
24/09/2020 01:00,0.0,6.2,88,4,120,0.0,20000,7
24/09/2020 02:00,0.0,5.4,92,4,110,0.0,20000,7
24/09/2020 03:00,3.4,7.2,88,9,80,0.0,13000,8
24/09/2020 04:00,1.6,6.7,91,8,160,0.0,15000,8
24/09/2020 05:00,0.1,7.4,93,5,130,0.0,20000,7
24/09/2020 06:00,1.8,8.0,92,10,90,0.0,7000,8
24/09/2020 07:00,0.9,7.2,93,6,210,0.0,20000,7
24/09/2020 08:00,0.0,7.2,91,8,220,0.0,30000,7
24/09/2020 09:00,0.1,7.7,91,6,190,0.0,18000,7
24/09/2020 10:00,0.1,9.0,95,6,170,0.3,18000,6
24/09/2020 11:00,0.0,8.7,86,5,190,0.2,25000,7
24/09/2020 12:00,0.1,9.8,78,3,200,0.1,20000,7
24/09/2020 13:00,0.0,10.5,76,4,10,0.0,30000,7
24/09/2020 14:00,0.0,10.6,77,9,40,0.0,30000,7
24/09/2020 15:00,0.0,10.6,81,9,30,0.0,30000,6
24/09/2020 16:00,0.0,9.7,84,13,10,0.0,30000,6
24/09/2020 17:00,1.1,8.8,90,16,350,0.0,30000,6
24/09/2020 18:00,0.9,8.3,89,14,360,0.0,15000,6
24/09/2020 19:00,0.5,8.0,89,16,350,0.0,8000,7
24/09/2020 20:00,0.2,7.4,88,12,360,0.0,18000,7
24/09/2020 21:00,0.0,7.0,85,13,320,0.0,20000,4
24/09/2020 22:00,0.0,6.4,89,14,330,0.0,20000,2
24/09/2020 23:00,0.0,6.1,88,13,320,0.0,20000,1
25/09/2020 00:00,0.0,5.8,88,12,320,0.0,20000,3
25/09/2020 01:00,0.0,5.0,89,11,310,0.0,20000,1
25/09/2020 02:00,0.0,5.0,87,11,300,0.0,20000,1
25/09/2020 03:00,0.0,4.8,87,10,300,0.0,20000,3
25/09/2020 04:00,0.0,4.3,90,10,290,0.0,20000,1
25/09/2020 05:00,0.0,4.4,90,10,290,0.0,20000,1
25/09/2020 06:00,0.0,4.4,90,12,290,0.0,40000,1
25/09/2020 07:00,0.0,4.6,90,12,280,0.7,45000,1
25/09/2020 08:00,0.0,6.7,90,13,280,1.0,60000,1
25/09/2020 09:00,0.0,8.7,85,14,300,1.0,60000,1
25/09/2020 10:00,0.0,10.6,77,15,310,1.0,60000,1
25/09/2020 11:00,0.0,11.1,80,16,310,0.9,60000,3
25/09/2020 12:00,0.0,11.0,69,17,320,0.4,60000,5
25/09/2020 13:00,0.0,12.0,69,19,330,0.4,60000,6
25/09/2020 14:00,0.3,11.1,71,17,320,0.5,60000,6
25/09/2020 15:00,0.0,12.0,59,16,330,0.7,40000,5
25/09/2020 16:00,0.0,11.1,61,14,320,0.7,40000,5
25/09/2020 17:00,0.0,11.0,66,13,320,1.0,40000,3
25/09/2020 18:00,0.0,9.4,62,13,310,0.1,40000,2
25/09/2020 19:00,0.0,7.1,75,10,300,0.0,40000,2
25/09/2020 20:00,0.0,6.1,82,10,290,0.0,40000,2
25/09/2020 21:00,0.0,6.1,82,10,290,0.0,25000,1
25/09/2020 22:00,0.0,5.3,84,11,290,0.0,25000,1
25/09/2020 23:00,0.0,4.7,85,9,290,0.0,25000,1
26/09/2020 00:00,0.0,3.4,91,9,280,0.0,25000,0
26/09/2020 01:00,0.0,2.6,93,10,290,0.0,25000,0
26/09/2020 02:00,0.0,2.2,93,9,290,0.0,25000,0
26/09/2020 03:00,0.0,1.6,94,10,290,0.0,20000,0
26/09/2020 04:00,0.0,1.3,94,10,290,0.0,20000,0
26/09/2020 05:00,0.0,1.6,96,9,280,0.0,20000,0
26/09/2020 06:00,0.0,1.6,93,11,280,0.0,30000,1
26/09/2020 07:00,0.0,1.7,93,9,280,0.6,30000,1
26/09/2020 08:00,0.0,4.3,87,9,280,1.0,30000,1
26/09/2020 09:00,0.0,6.8,82,10,280,1.0,30000,1
26/09/2020 10:00,0.0,9.4,75,9,320,1.0,30000,1
26/09/2020 11:00,0.0,10.7,70,9,330,1.0,60000,1
26/09/2020 12:00,0.0,12.1,66,10,350,0.7,60000,6
26/09/2020 13:00,0.0,12.7,55,12,360,0.9,60000,5
26/09/2020 14:00,0.0,12.6,59,10,360,0.5,60000,5
26/09/2020 15:00,0.0,12.9,52,10,10,0.8,60000,4
26/09/2020 16:00,0.0,12.3,60,10,20,0.9,60000,2
26/09/2020 17:00,0.0,11.6,63,8,30,1.0,60000,2
26/09/2020 18:00,0.0,9.1,72,6,50,0.6,60000,1
26/09/2020 19:00,0.0,4.0,88,4,40,0.0,50000,1
26/09/2020 20:00,0.0,2.9,89,5,290,0.0,30000,1
26/09/2020 21:00,0.0,2.3,93,6,310,0.0,30000,0
26/09/2020 22:00,0.0,1.8,93,6,320,0.0,30000,0
26/09/2020 23:00,0.0,2.1,91,7,290,0.0,30000,0
27/09/2020 00:00,0.0,1.4,92,7,290,0.0,20000,0
27/09/2020 01:00,0.0,1.5,94,8,280,0.0,20000,0
27/09/2020 02:00,0.0,1.3,98,9,280,0.0,20000,0
27/09/2020 03:00,0.0,2.2,96,8,280,0.0,20000,0
27/09/2020 04:00,0.0,2.4,95,6,260,0.0,20000,0
27/09/2020 05:00,0.0,2.2,95,6,260,0.0,20000,0
27/09/2020 06:00,0.0,2.4,91,5,260,0.0,30000,1
27/09/2020 07:00,0.0,2.9,93,6,260,0.5,50000,1
27/09/2020 08:00,0.0,4.6,90,6,270,1.0,50000,3
27/09/2020 09:00,0.0,6.9,85,7,270,1.0,50000,3
27/09/2020 10:00,0.0,9.2,74,7,270,1.0,50000,3
27/09/2020 11:00,0.0,10.9,69,8,280,1.0,60000,3
27/09/2020 12:00,0.0,11.7,62,8,270,1.0,60000,6
27/09/2020 13:00,0.0,12.6,60,6,290,1.0,60000,6
27/09/2020 14:00,0.0,13.5,58,5,250,1.0,60000,6
27/09/2020 15:00,0.0,13.8,57,6,250,1.0,60000,6
27/09/2020 16:00,0.0,13.8,52,4,230,0.3,60000,7
27/09/2020 17:00,0.0,12.7,67,7,140,0.4,60000,7
27/09/2020 18:00,0.0,11.5,72,5,150,0.2,60000,7
27/09/2020 19:00,0.0,10.5,77,3,150,0.0,40000,7
27/09/2020 20:00,0.0,10.9,68,2,170,0.0,50000,7
27/09/2020 21:00,0.0,9.4,80,3,130,0.0,50000,6
27/09/2020 22:00,0.0,9.6,76,4,220,0.0,50000,6
27/09/2020 23:00,0.0,10.3,75,3,170,0.0,50000,6
28/09/2020 00:00,0.0,10.1,81,3,170,0.0,30000,6
28/09/2020 01:00,0.0,11.0,83,4,160,0.0,30000,6
28/09/2020 02:00,0.0,10.9,86,3,180,0.0,30000,6
28/09/2020 03:00,0.0,11.5,88,3,150,0.0,30000,6
28/09/2020 04:00,0.0,11.6,87,3,130,0.0,30000,6
28/09/2020 05:00,0.0,13.5,83,3,200,0.0,20000,6
28/09/2020 06:00,0.0,13.8,84,4,220,0.0,20000,6
28/09/2020 07:00,0.0,13.9,88,4,220,0.0,20000,7
28/09/2020 08:00,0.0,14.7,86,5,230,0.0,25000,7
28/09/2020 09:00,0.0,14.8,89,6,240,0.0,20000,7
28/09/2020 10:00,0.1,14.5,94,6,240,0.0,4000,8
28/09/2020 11:00,0.6,14.9,94,6,250,0.0,8000,7
28/09/2020 12:00,0.2,14.2,92,9,260,0.0,8000,7
28/09/2020 13:00,0.0,16.1,78,13,280,0.5,30000,6
28/09/2020 14:00,0.0,16.9,61,13,280,0.9,30000,4
28/09/2020 15:00,0.0,15.7,69,15,310,0.6,40000,3
28/09/2020 16:00,0.0,15.2,69,13,310,0.8,40000,3
28/09/2020 17:00,0.0,14.7,69,11,300,0.9,40000,2
28/09/2020 18:00,0.0,12.5,72,7,290,0.4,30000,2
28/09/2020 19:00,0.0,9.3,83,7,290,0.0,25000,2
28/09/2020 20:00,0.0,7.3,90,7,300,0.0,25000,1
28/09/2020 21:00,0.0,6.9,91,7,280,0.0,25000,2
28/09/2020 22:00,0.0,8.1,87,4,270,0.0,25000,2
28/09/2020 23:00,0.0,5.6,95,7,290,0.0,25000,2
29/09/2020 00:00,0.0,5.2,95,7,290,0.0,25000,2
29/09/2020 01:00,0.0,4.5,95,8,280,0.0,25000,2
29/09/2020 02:00,0.0,4.3,95,7,280,0.0,25000,2
29/09/2020 03:00,0.0,5.3,98,4,220,0.0,25000,2
29/09/2020 04:00,0.0,5.3,97,5,260,0.0,25000,2
29/09/2020 05:00,0.0,5.8,94,4,260,0.0,25000,2
29/09/2020 06:00,0.0,6.4,94,6,260,0.0,25000,2
29/09/2020 07:00,0.0,6.6,94,5,260,0.5,40000,1
29/09/2020 08:00,0.0,8.5,92,5,260,1.0,40000,1
29/09/2020 09:00,0.0,11.0,79,4,250,1.0,40000,1
29/09/2020 10:00,0.0,12.7,76,5,220,1.0,40000,3
29/09/2020 11:00,0.0,13.6,63,6,200,0.9,40000,5
29/09/2020 12:00,0.0,13.7,63,6,210,0.7,40000,5
29/09/2020 13:00,0.0,13.7,63,6,130,0.4,40000,6
29/09/2020 14:00,0.0,15.0,54,6,200,0.8,40000,7
29/09/2020 15:00,0.0,14.7,53,6,230,0.9,40000,6
29/09/2020 16:00,0.0,14.1,59,8,220,0.0,40000,7
29/09/2020 17:00,0.0,14.2,57,7,200,0.8,40000,6
29/09/2020 18:00,0.0,12.8,67,9,200,0.0,30000,7
29/09/2020 19:00,0.0,12.5,66,8,190,0.0,30000,7
29/09/2020 20:00,0.0,11.6,71,10,180,0.0,30000,5
29/09/2020 21:00,0.0,12.1,71,10,160,0.0,30000,7
29/09/2020 22:00,0.0,12.4,71,10,160,0.0,30000,8
29/09/2020 23:00,0.0,12.2,76,10,140,0.0,30000,8
30/09/2020 00:00,0.3,12.0,80,10,160,0.0,30000,8
30/09/2020 01:00,0.1,12.4,80,13,170,0.0,30000,8
30/09/2020 02:00,0.0,12.7,85,13,160,0.0,30000,8
30/09/2020 03:00,0.1,12.8,87,11,150,0.0,28000,8
30/09/2020 04:00,0.0,13.6,85,11,160,0.0,25000,8
30/09/2020 05:00,0.6,13.4,88,11,160,0.0,25000,8
30/09/2020 06:00,1.2,12.9,93,10,150,0.0,25000,8
30/09/2020 07:00,5.7,12.0,95,9,150,0.0,7000,8
30/09/2020 08:00,0.1,12.2,94,9,260,0.0,16000,8
30/09/2020 09:00,0.0,12.5,90,9,260,0.0,20000,8
30/09/2020 10:00,0.0,13.1,88,9,260,0.2,30000,7
30/09/2020 11:00,0.0,13.5,83,10,270,0.1,30000,7
30/09/2020 12:00,0.0,14.0,84,7,260,0.0,30000,7
30/09/2020 13:00,0.0,14.5,76,6,270,0.0,30000,7
30/09/2020 14:00,1.4,11.6,93,7,240,0.0,5000,7
30/09/2020 15:00,0.2,11.4,91,12,320,0.0,15000,7
30/09/2020 16:00,0.0,11.0,90,12,310,0.0,12000,8
30/09/2020 17:00,0.2,10.3,88,11,310,0.0,20000,8
30/09/2020 18:00,0.0,10.1,90,7,280,0.0,18000,7
30/09/2020 19:00,0.0,10.0,87,8,270,0.0,20000,7
30/09/2020 20:00,0.0,9.2,85,8,280,0.0,30000,7
30/09/2020 21:00,0.0,7.7,87,9,280,0.0,30000,4
30/09/2020 22:00,0.0,6.7,90,9,270,0.0,35000,1
30/09/2020 23:00,0.0,7.0,90,8,270,0.0,35000,7
01/10/2020 00:00,0.0,6.6,93,6,260,0.0,35000,6
01/10/2020 01:00,0.0,5.5,92,6,260,0.0,30000,2
01/10/2020 02:00,0.0,5.5,92,6,250,0.0,30000,1
01/10/2020 03:00,0.0,4.9,95,6,250,0.0,30000,1
01/10/2020 04:00,0.0,4.7,93,7,260,0.0,30000,1
01/10/2020 05:00,0.0,4.4,93,7,250,0.0,35000,1
01/10/2020 06:00,0.0,4.2,93,8,260,0.0,50000,1
01/10/2020 07:00,0.0,4.7,92,5,250,0.5,50000,1
01/10/2020 08:00,0.0,6.3,89,4,240,1.0,50000,1
01/10/2020 09:00,0.0,8.4,81,3,220,1.0,50000,3
01/10/2020 10:00,0.0,10.0,73,5,250,1.0,50000,2
01/10/2020 11:00,0.0,10.9,67,5,220,0.9,50000,5
01/10/2020 12:00,0.0,11.9,61,4,180,0.3,50000,5
01/10/2020 13:00,0.0,11.4,64,7,150,1.0,50000,6
01/10/2020 14:00,0.0,11.0,67,8,130,0.7,50000,6
01/10/2020 15:00,0.0,10.9,66,8,140,0.1,40000,7
01/10/2020 16:00,0.0,10.7,64,8,140,0.0,30000,7
01/10/2020 17:00,0.0,10.3,69,7,140,0.0,30000,7
01/10/2020 18:00,0.0,9.5,75,7,110,0.0,18000,7
01/10/2020 19:00,0.0,7.8,83,3,170,0.0,18000,8
01/10/2020 20:00,0.1,7.6,90,2,320,0.0,15000,8
01/10/2020 21:00,2.2,7.4,93,3,180,0.0,7000,8
01/10/2020 22:00,2.5,6.9,96,5,320,0.0,7000,8
01/10/2020 23:00,5.3,7.1,94,4,210,0.0,7000,8
02/10/2020 00:00,5.8,7.3,94,5,320,0.0,9000,8
02/10/2020 01:00,0.0,8.7,85,9,30,0.0,18000,7
02/10/2020 02:00,0.0,8.7,81,12,30,0.0,20000,7
02/10/2020 03:00,0.0,7.9,78,11,20,0.0,25000,7
02/10/2020 04:00,0.0,7.3,84,11,10,0.0,25000,7
02/10/2020 05:00,0.0,6.9,85,11,350,0.0,25000,7
02/10/2020 06:00,0.0,6.2,86,10,350,0.0,25000,7
02/10/2020 07:00,0.0,5.6,88,9,340,0.0,35000,2
02/10/2020 08:00,0.0,6.7,87,8,340,0.7,35000,1
02/10/2020 09:00,0.0,9.4,79,10,350,1.0,35000,3
02/10/2020 10:00,0.0,10.4,78,12,360,1.0,40000,3
02/10/2020 11:00,0.0,10.8,73,13,10,1.0,40000,2
02/10/2020 12:00,0.0,11.9,68,14,10,1.0,40000,3
02/10/2020 13:00,0.0,12.3,61,14,10,1.0,40000,2
02/10/2020 14:00,0.0,12.4,66,15,10,0.9,60000,4
02/10/2020 15:00,0.0,12.5,69,14,360,1.0,60000,3
02/10/2020 16:00,0.0,12.1,63,14,10,1.0,60000,3
02/10/2020 17:00,0.0,12.0,65,12,360,1.0,60000,2
02/10/2020 18:00,0.0,9.7,68,9,350,0.5,60000,2
02/10/2020 19:00,0.0,7.6,75,8,350,0.0,30000,1
02/10/2020 20:00,0.0,7.3,74,8,330,0.0,30000,1
