Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
15/10/2020 05:00,0.0,7.4,90,4,80,0.0,30000,7,54.0
15/10/2020 06:00,0.0,6.9,96,4,90,0.0,30000,6,273.0
15/10/2020 07:00,0.2,7.4,96,3,30,0.0,40000,7,453.0
15/10/2020 08:00,0.1,8.4,94,3,150,0.0,30000,7,652.0
15/10/2020 09:00,0.2,9.5,91,4,130,0.0,15000,7,274.0
15/10/2020 10:00,0.0,10.5,83,4,200,0.1,30000,7,184.0
15/10/2020 11:00,0.0,12.3,73,3,100,0.8,30000,6,218.0
15/10/2020 12:00,0.0,11.9,71,5,140,0.4,30000,6,273.0
15/10/2020 13:00,0.2,9.8,84,8,100,0.0,20000,7,369.0
15/10/2020 14:00,0.0,11.0,72,3,80,0.0,30000,6,375.0
15/10/2020 15:00,0.0,10.9,76,6,100,0.0,30000,6,353.0
15/10/2020 16:00,0.0,10.7,74,5,90,0.0,30000,6,486.0
15/10/2020 17:00,0.2,8.7,81,4,80,0.3,30000,4,688.0
15/10/2020 18:00,0.0,7.1,88,4,70,0.0,30000,4,612.0
15/10/2020 19:00,0.0,5.8,92,3,70,0.0,30000,4,416.0
15/10/2020 20:00,0.0,6.4,92,2,20,0.0,30000,5,237.0
15/10/2020 21:00,0.0,5.1,87,3,80,0.0,30000,3,154.0
15/10/2020 22:00,0.0,4.6,97,5,60,0.0,25000,3,148.0
15/10/2020 23:00,0.0,4.0,97,3,30,0.0,25000,3,75.0
16/10/2020 00:00,0.0,4.6,97,3,70,0.0,25000,6,39.0
16/10/2020 01:00,0.0,4.7,97,3,40,0.0,25000,6,12.0
16/10/2020 02:00,0.2,7.2,93,5,60,0.0,25000,6,8.0
16/10/2020 03:00,0.0,6.5,94,5,50,0.0,25000,5,8.0
16/10/2020 04:00,0.0,6.6,93,5,20,0.0,25000,6,15.0
16/10/2020 05:00,0.0,6.4,91,5,30,0.0,25000,7,61.0
16/10/2020 06:00,0.0,6.8,94,5,70,0.0,25000,7,255.0
16/10/2020 07:00,0.0,6.2,95,5,80,0.0,30000,7,502.0
16/10/2020 08:00,0.0,8.0,92,5,90,0.0,30000,7,665.0
16/10/2020 09:00,0.0,9.6,73,7,100,0.0,30000,7,407.0
16/10/2020 10:00,0.0,10.5,74,7,120,0.3,30000,7,242.0
16/10/2020 11:00,0.0,11.0,75,9,110,0.1,30000,7,237.0
16/10/2020 12:00,0.0,10.3,75,11,100,0.0,30000,7,322.0
16/10/2020 13:00,0.0,10.4,72,11,90,0.2,30000,6,357.0
16/10/2020 14:00,0.0,11.6,67,11,90,0.2,30000,6,403.0
16/10/2020 15:00,0.0,10.9,67,10,90,0.3,30000,6,399.0
16/10/2020 16:00,0.0,10.1,74,10,90,0.0,30000,6,467.0
16/10/2020 17:00,0.0,9.3,74,6,100,0.2,30000,6,723.0
16/10/2020 18:00,0.0,6.2,80,5,90,0.0,30000,4,562.0
16/10/2020 19:00,0.0,6.4,85,4,90,0.0,30000,5,401.0
16/10/2020 20:00,0.0,7.2,87,3,80,0.0,30000,6,283.0
16/10/2020 21:00,0.0,8.5,86,6,100,0.0,30000,6,224.0
16/10/2020 22:00,0.0,10.0,81,10,100,0.0,30000,6,150.0
16/10/2020 23:00,0.0,10.6,74,10,110,0.0,25000,6,93.0
17/10/2020 00:00,0.0,10.5,75,9,120,0.0,25000,7,67.0
17/10/2020 01:00,0.0,10.0,77,8,100,0.0,25000,7,34.0
17/10/2020 02:00,0.0,10.2,78,7,110,0.0,25000,7,20.0
17/10/2020 03:00,0.0,10.1,79,7,100,0.0,25000,7,13.0
17/10/2020 04:00,0.0,10.0,82,7,110,0.0,25000,7,15.0
17/10/2020 05:00,0.0,10.1,83,7,100,0.0,25000,7,17.0
17/10/2020 06:00,0.0,10.0,84,8,90,0.0,25000,7,90.0
17/10/2020 07:00,0.0,10.1,84,8,90,0.0,25000,7,155.0
17/10/2020 08:00,0.0,10.5,81,8,90,0.0,25000,7,152.0
17/10/2020 09:00,0.0,11.0,75,10,80,0.2,30000,7,249.0
17/10/2020 10:00,0.0,11.1,75,13,70,0.9,30000,6,322.0
17/10/2020 11:00,0.0,10.4,78,13,60,0.2,30000,6,336.0
17/10/2020 12:00,0.0,10.6,75,12,60,0.1,30000,6,456.0
17/10/2020 13:00,0.0,10.3,82,12,60,0.0,30000,7,409.0
17/10/2020 14:00,0.0,10.3,76,10,60,0.0,30000,7,398.0
17/10/2020 15:00,0.0,10.4,78,9,50,0.0,30000,7,361.0
17/10/2020 16:00,0.0,10.0,87,7,90,0.0,30000,7,365.0
17/10/2020 17:00,0.0,9.7,82,8,80,0.0,30000,7,342.0
17/10/2020 18:00,0.0,9.4,84,6,80,0.0,30000,7,352.0
17/10/2020 19:00,0.0,9.6,82,7,70,0.0,30000,7,292.0
17/10/2020 20:00,0.0,9.6,84,7,70,0.0,30000,7,247.0
17/10/2020 21:00,0.0,9.2,93,4,70,0.0,20000,7,167.0
17/10/2020 22:00,0.0,8.5,92,4,20,0.0,20000,7,106.0
17/10/2020 23:00,0.0,5.6,98,4,120,0.0,20000,3,97.0
18/10/2020 00:00,0.1,3.0,100,2,110,0.0,20000,1,58.0
18/10/2020 01:00,0.0,3.1,96,2,230,0.0,20000,1,35.0
18/10/2020 02:00,0.0,3.1,98,2,260,0.0,20000,1,20.0
18/10/2020 03:00,0.0,2.2,98,2,330,0.0,20000,1,13.0
18/10/2020 04:00,0.0,1.8,98,1,20,0.0,20000,3,15.0
18/10/2020 05:00,0.0,1.9,100,2,360,0.0,20000,3,13.0
18/10/2020 06:00,0.0,2.0,98,2,60,0.0,20000,3,66.0
18/10/2020 07:00,0.0,0.3,98,2,90,0.0,20000,3,113.0
18/10/2020 08:00,0.0,2.4,100,2,100,0.9,30000,1,193.0
18/10/2020 09:00,0.0,8.0,100,2,200,1.0,30000,3,240.0
18/10/2020 10:00,0.0,10.9,81,2,150,1.0,30000,2,304.0
18/10/2020 11:00,0.0,12.9,67,6,160,1.0,30000,3,400.0
18/10/2020 12:00,0.0,12.0,74,5,160,0.1,30000,5,474.0
18/10/2020 13:00,0.0,12.1,76,3,150,0.0,30000,5,482.0
18/10/2020 14:00,0.0,12.7,73,3,140,0.0,30000,6,437.0
18/10/2020 15:00,0.0,12.7,73,3,140,0.0,30000,7,457.0
18/10/2020 16:00,0.0,12.2,80,4,150,0.0,30000,7,388.0
18/10/2020 17:00,0.0,11.5,88,3,140,0.0,30000,7,359.0
18/10/2020 18:00,0.0,11.0,89,2,110,0.0,30000,7,303.0
18/10/2020 19:00,0.0,8.8,95,3,150,0.0,30000,3,251.0
18/10/2020 20:00,0.0,9.2,91,3,180,0.0,20000,6,171.0
18/10/2020 21:00,0.0,10.2,86,4,170,0.0,20000,6,129.0
18/10/2020 22:00,0.0,10.2,90,1,140,0.0,20000,7,96.0
18/10/2020 23:00,0.0,11.2,83,5,190,0.0,20000,7,44.0
19/10/2020 00:00,0.0,11.7,78,7,180,0.0,20000,7,21.0
19/10/2020 01:00,0.0,11.9,77,7,190,0.0,20000,7,4.0
19/10/2020 02:00,0.0,12.1,79,10,180,0.0,20000,7,6.0
19/10/2020 03:00,0.0,12.0,80,9,200,0.0,20000,7,12.0
19/10/2020 04:00,0.0,11.8,79,10,190,0.0,20000,7,14.0
19/10/2020 05:00,0.0,12.1,77,8,180,0.0,20000,7,69.0
19/10/2020 06:00,0.0,12.2,77,11,170,0.0,20000,7,229.0
19/10/2020 07:00,0.0,12.3,75,10,160,0.0,20000,7,422.0
19/10/2020 08:00,0.0,12.4,76,8,160,0.0,20000,7,605.0
19/10/2020 09:00,0.0,12.1,77,7,160,0.0,20000,7,297.0
19/10/2020 10:00,0.0,12.6,78,11,150,0.0,20000,7,133.0
19/10/2020 11:00,0.1,12.0,84,11,170,0.0,20000,7,173.0
19/10/2020 12:00,0.8,11.8,87,9,150,0.0,20000,7,197.0
19/10/2020 13:00,0.4,12.0,87,11,150,0.0,14000,7,202.0
19/10/2020 14:00,0.7,12.2,87,14,170,0.0,8000,7,201.0
19/10/2020 15:00,0.4,12.3,87,13,160,0.0,20000,7,231.0
19/10/2020 16:00,0.4,11.9,88,12,160,0.0,20000,7,359.0
19/10/2020 17:00,0.5,11.5,88,11,160,0.0,20000,7,550.0
19/10/2020 18:00,0.8,11.0,89,8,140,0.0,8000,7,424.0
19/10/2020 19:00,1.1,10.9,90,10,140,0.0,8000,7,252.0
19/10/2020 20:00,0.4,11.4,91,8,130,0.0,20000,7,188.0
19/10/2020 21:00,0.0,11.6,88,11,140,0.0,25000,7,119.0
19/10/2020 22:00,0.0,11.8,87,10,140,0.0,25000,8,68.0
19/10/2020 23:00,0.0,11.7,89,11,140,0.0,25000,8,34.0
20/10/2020 00:00,0.0,11.9,91,15,140,0.0,8000,8,19.0
20/10/2020 01:00,0.2,11.8,96,17,150,0.0,6000,8,7.0
20/10/2020 02:00,0.1,12.2,95,13,150,0.0,8000,8,5.0
20/10/2020 03:00,0.0,12.3,95,10,150,0.0,20000,7,4.0
20/10/2020 04:00,0.0,12.8,92,9,150,0.0,20000,7,16.0
20/10/2020 05:00,0.0,12.9,83,9,150,0.0,20000,7,64.0
20/10/2020 06:00,0.0,12.6,82,7,110,0.0,20000,3,231.0
20/10/2020 07:00,0.0,13.0,83,11,150,0.0,25000,6,424.0
20/10/2020 08:00,0.1,12.9,92,15,150,0.0,7000,8,644.0
20/10/2020 09:00,0.2,13.2,88,18,160,0.0,11000,8,247.0
20/10/2020 10:00,0.0,13.7,83,17,160,0.0,12000,8,133.0
20/10/2020 11:00,0.0,14.5,75,16,170,0.0,17000,8,160.0
20/10/2020 12:00,0.0,14.1,77,18,170,0.0,17000,7,242.0
20/10/2020 13:00,0.0,14.3,71,18,170,0.0,18000,7,244.0
20/10/2020 14:00,0.0,13.4,79,16,180,0.0,18000,7,248.0
20/10/2020 15:00,0.0,13.6,76,17,170,0.0,30000,7,338.0
20/10/2020 16:00,0.0,13.8,76,18,180,0.0,25000,7,342.0
20/10/2020 17:00,0.0,13.5,76,20,190,0.0,30000,7,591.0
20/10/2020 18:00,0.0,13.4,75,20,190,0.0,25000,7,487.0
20/10/2020 19:00,0.0,13.1,76,19,190,0.0,25000,7,336.0
20/10/2020 20:00,0.0,12.7,76,18,200,0.0,25000,7,213.0
20/10/2020 21:00,0.0,12.3,75,14,200,0.0,25000,6,165.0
20/10/2020 22:00,0.0,11.8,78,14,200,0.0,25000,3,124.0
20/10/2020 23:00,0.0,11.7,77,13,210,0.0,25000,3,54.0
21/10/2020 00:00,0.0,11.4,79,12,210,0.0,25000,2,25.0
21/10/2020 01:00,0.0,11.0,80,9,210,0.0,25000,0,17.0
21/10/2020 02:00,0.0,10.6,82,8,200,0.0,25000,0,6.0
21/10/2020 03:00,0.0,10.4,83,10,210,0.0,25000,0,9.0
21/10/2020 04:00,0.0,10.2,86,10,220,0.0,25000,0,16.0
21/10/2020 05:00,0.0,10.3,85,8,210,0.0,25000,0,64.0
21/10/2020 06:00,0.0,10.2,85,6,230,0.0,25000,0,278.0
21/10/2020 07:00,0.0,10.0,88,6,240,0.0,25000,3,492.0
21/10/2020 08:00,0.0,10.1,88,7,240,0.2,25000,5,660.0
21/10/2020 09:00,0.0,10.9,90,7,250,0.4,17000,7,397.0
21/10/2020 10:00,0.0,11.4,90,10,250,0.9,20000,7,244.0
21/10/2020 11:00,0.0,12.4,88,10,260,0.2,20000,7,254.0
21/10/2020 12:00,0.0,13.1,80,12,270,0.1,22000,7,327.0
21/10/2020 13:00,0.0,13.5,77,14,280,0.2,30000,7,384.0
21/10/2020 14:00,0.0,12.9,81,14,290,0.3,45000,7,316.0
21/10/2020 15:00,0.0,12.3,76,15,280,0.1,50000,7,382.0
21/10/2020 16:00,0.0,11.2,79,14,290,0.0,50000,6,510.0
21/10/2020 17:00,0.0,10.8,81,13,280,0.0,7000,7,732.0
21/10/2020 18:00,0.4,9.4,85,13,300,0.0,40000,7,634.0
21/10/2020 19:00,0.0,9.1,85,13,290,0.0,40000,7,379.0
21/10/2020 20:00,0.0,8.5,84,12,280,0.0,40000,7,297.0
21/10/2020 21:00,0.0,8.3,82,12,270,0.0,40000,6,163.0
21/10/2020 22:00,0.0,7.9,84,13,270,0.0,40000,6,94.0
21/10/2020 23:00,0.0,7.4,87,14,270,0.0,40000,7,91.0
22/10/2020 00:00,0.0,7.0,87,12,260,0.0,40000,7,29.0
22/10/2020 01:00,0.0,7.0,85,12,260,0.0,40000,7,18.0
22/10/2020 02:00,0.0,6.8,87,10,260,0.0,40000,7,8.0
22/10/2020 03:00,0.0,6.4,89,11,260,0.0,40000,6,8.0
22/10/2020 04:00,0.0,6.4,88,10,250,0.0,40000,5,10.0
22/10/2020 05:00,0.0,6.9,85,10,250,0.0,40000,4,49.0
22/10/2020 06:00,0.0,7.1,84,10,260,0.0,40000,6,250.0
22/10/2020 07:00,0.0,6.9,82,11,270,0.0,40000,6,444.0
22/10/2020 08:00,0.0,7.1,83,11,270,0.0,40000,7,629.0
22/10/2020 09:00,0.0,7.9,80,11,270,0.3,40000,6,282.0
22/10/2020 10:00,0.0,8.4,81,12,270,0.1,40000,6,170.0
22/10/2020 11:00,0.0,10.0,71,12,270,1.0,40000,3,266.0
22/10/2020 12:00,0.0,10.0,69,12,270,0.6,50000,6,289.0
22/10/2020 13:00,0.0,9.6,70,12,270,0.1,50000,6,293.0
22/10/2020 14:00,0.0,10.7,56,10,260,0.3,50000,6,303.0
22/10/2020 15:00,0.0,9.5,63,8,250,0.0,50000,7,355.0
22/10/2020 16:00,0.0,9.2,63,6,250,0.2,50000,7,465.0
22/10/2020 17:00,0.0,8.6,66,5,220,0.4,50000,5,644.0
22/10/2020 18:00,0.0,7.2,74,4,210,0.0,30000,6,582.0
22/10/2020 19:00,0.0,7.8,72,5,180,0.0,30000,7,345.0
22/10/2020 20:00,0.0,8.0,68,5,180,0.0,30000,7,169.0
22/10/2020 21:00,0.0,7.6,69,6,180,0.0,30000,7,126.0
22/10/2020 22:00,0.0,8.0,66,7,170,0.0,30000,7,81.0
22/10/2020 23:00,0.0,8.2,66,7,180,0.0,30000,6,41.0
23/10/2020 00:00,0.0,8.6,65,8,190,0.0,30000,6,20.0
23/10/2020 01:00,0.0,9.3,65,9,180,0.0,30000,6,7.0
23/10/2020 02:00,0.1,8.9,77,10,190,0.0,20000,7,5.0
23/10/2020 03:00,0.4,8.9,80,11,190,0.0,20000,7,5.0
23/10/2020 04:00,0.5,8.8,85,11,200,0.0,20000,7,16.0
23/10/2020 05:00,0.4,9.1,88,10,200,0.0,20000,7,45.0
23/10/2020 06:00,0.3,8.9,93,10,210,0.0,5000,7,223.0
23/10/2020 07:00,0.2,8.4,93,9,250,0.0,8000,7,352.0
23/10/2020 08:00,0.0,8.1,93,7,260,0.8,30000,6,518.0
23/10/2020 09:00,0.0,8.4,90,8,260,1.0,40000,2,291.0
23/10/2020 10:00,0.0,9.0,79,12,270,1.0,50000,1,195.0
23/10/2020 11:00,0.0,9.6,74,11,270,0.9,50000,6,229.0
23/10/2020 12:00,0.0,10.6,71,11,270,0.8,50000,5,281.0
23/10/2020 13:00,0.0,10.7,64,12,250,0.4,50000,5,313.0
23/10/2020 14:00,0.0,10.3,64,10,250,0.6,50000,6,354.0
23/10/2020 15:00,0.0,10.5,65,8,250,0.1,50000,3,364.0
23/10/2020 16:00,0.0,9.8,65,7,230,0.0,50000,5,453.0
23/10/2020 17:00,0.0,8.4,75,7,220,0.0,40000,6,481.0
23/10/2020 18:00,0.0,8.3,74,5,200,0.0,30000,6,516.0
23/10/2020 19:00,0.0,8.0,72,6,200,0.0,30000,6,349.0
23/10/2020 20:00,0.0,8.6,69,8,190,0.0,30000,6,263.0
23/10/2020 21:00,0.0,8.6,70,11,190,0.0,30000,6,183.0
23/10/2020 22:00,0.0,9.9,71,13,190,0.0,30000,6,117.0
23/10/2020 23:00,0.0,10.4,69,12,180,0.0,20000,6,64.0
24/10/2020 00:00,0.0,11.3,68,15,180,0.0,20000,6,34.0
24/10/2020 01:00,0.0,11.6,70,17,180,0.0,20000,6,18.0
24/10/2020 02:00,0.0,11.9,73,17,180,0.0,20000,6,9.0
24/10/2020 03:00,0.0,12.7,76,16,160,0.0,20000,6,6.0
24/10/2020 04:00,0.0,12.7,81,16,180,0.0,20000,7,9.0
24/10/2020 05:00,0.1,12.6,85,18,200,0.0,20000,7,22.0
24/10/2020 06:00,0.5,12.2,87,15,210,0.0,20000,7,63.0
24/10/2020 07:00,1.8,8.3,90,14,240,0.0,15000,7,79.0
24/10/2020 08:00,0.2,8.7,85,10,220,0.0,20000,7,96.0
24/10/2020 09:00,0.0,9.1,81,9,220,0.0,20000,7,107.0
24/10/2020 10:00,0.0,9.3,80,10,210,0.0,20000,7,136.0
24/10/2020 11:00,0.0,9.7,77,10,210,0.0,20000,7,252.0
24/10/2020 12:00,0.0,10.4,71,9,200,0.0,20000,7,285.0
24/10/2020 13:00,0.0,10.9,68,9,210,0.0,20000,7,369.0
24/10/2020 14:00,0.0,10.7,70,10,200,0.0,20000,7,355.0
24/10/2020 15:00,0.0,10.3,72,9,200,0.0,20000,7,345.0
24/10/2020 16:00,0.0,10.5,71,8,210,0.6,30000,5,300.0
24/10/2020 17:00,0.0,9.5,70,10,220,0.6,30000,2,275.0
24/10/2020 18:00,0.0,8.3,79,7,190,0.0,30000,2,281.0
24/10/2020 19:00,0.0,7.7,79,7,190,0.0,30000,2,242.0
24/10/2020 20:00,0.0,7.9,74,8,200,0.0,30000,1,237.0
24/10/2020 21:00,0.0,7.9,72,10,190,0.0,30000,1,136.0
24/10/2020 22:00,0.0,7.9,72,10,190,0.0,30000,1,99.0
24/10/2020 23:00,0.0,8.4,69,12,190,0.0,25000,1,87.0
25/10/2020 00:00,0.0,8.1,72,10,190,0.0,25000,1,32.0
25/10/2020 01:00,0.0,7.6,76,11,180,0.0,25000,3,19.0
25/10/2020 02:00,0.0,8.5,74,11,180,0.0,25000,6,10.0
25/10/2020 03:00,0.0,8.0,74,10,190,0.0,25000,2,9.0
25/10/2020 04:00,0.0,7.5,80,8,210,0.0,20000,3,8.0
25/10/2020 05:00,0.0,7.8,78,11,210,0.0,25000,1,10.0
25/10/2020 06:00,0.0,7.5,79,13,230,0.0,25000,2,50.0
25/10/2020 07:00,0.0,7.1,80,12,230,0.0,30000,2,82.0
25/10/2020 08:00,0.0,6.9,80,11,230,0.6,30000,1,138.0
25/10/2020 09:00,0.0,7.9,75,12,230,1.0,30000,1,233.0
25/10/2020 10:00,0.0,9.0,69,12,230,1.0,40000,3,324.0
25/10/2020 11:00,0.0,9.8,65,12,230,1.0,40000,3,418.0
25/10/2020 12:00,0.0,10.6,63,13,230,1.0,40000,3,498.0
25/10/2020 13:00,0.0,11.4,59,13,230,1.0,40000,3,505.0
25/10/2020 14:00,0.0,11.0,61,13,220,1.0,40000,6,539.0
25/10/2020 15:00,0.0,11.1,60,12,220,0.8,40000,6,493.0
25/10/2020 16:00,0.0,10.7,62,11,220,0.6,40000,6,444.0
25/10/2020 17:00,0.0,10.1,66,11,220,0.0,40000,7,356.0
25/10/2020 18:00,0.0,8.8,72,10,230,0.0,40000,7,259.0
25/10/2020 19:00,0.0,8.4,75,10,220,0.0,40000,5,221.0
25/10/2020 20:00,0.0,8.0,78,11,220,0.0,40000,5,145.0
25/10/2020 21:00,0.0,7.6,82,11,220,0.0,40000,6,140.0
25/10/2020 22:00,0.0,7.5,81,11,220,0.0,40000,7,59.0
25/10/2020 23:00,0.0,7.3,84,10,230,0.0,35000,5,49.0
26/10/2020 00:00,0.0,7.7,84,11,230,0.0,30000,5,19.0
26/10/2020 01:00,0.3,7.5,91,12,230,0.0,25000,7,14.0
26/10/2020 02:00,0.0,8.0,92,11,230,0.0,18000,7,9.0
26/10/2020 03:00,0.1,8.5,92,10,240,0.0,20000,7,7.0
26/10/2020 04:00,0.0,9.1,91,11,250,0.0,25000,7,0.0
26/10/2020 05:00,0.0,8.9,89,15,270,0.0,25000,7,16.0
26/10/2020 06:00,0.0,8.6,88,15,260,0.0,25000,7,60.0
26/10/2020 07:00,0.0,8.0,87,15,260,0.0,22000,6,88.0
26/10/2020 08:00,0.0,8.0,87,15,260,0.4,18000,2,131.0
26/10/2020 09:00,0.0,8.8,84,16,270,1.0,20000,2,170.0
26/10/2020 10:00,0.0,9.7,83,17,270,1.0,25000,2,278.0
26/10/2020 11:00,0.0,10.4,78,17,270,0.8,25000,3,303.0
26/10/2020 12:00,0.0,11.0,75,19,280,0.5,30000,5,336.0
26/10/2020 13:00,0.0,11.5,73,20,280,0.7,30000,5,377.0
26/10/2020 14:00,0.0,10.8,71,18,280,0.4,30000,3,385.0
26/10/2020 15:00,0.0,9.3,78,20,280,0.3,30000,3,315.0
26/10/2020 16:00,0.0,9.6,78,16,280,0.7,30000,3,328.0
26/10/2020 17:00,0.0,9.0,80,14,270,0.1,30000,3,312.0
26/10/2020 18:00,0.0,8.5,79,12,270,0.0,30000,3,255.0
26/10/2020 19:00,0.0,7.3,88,10,260,0.0,30000,1,181.0
26/10/2020 20:00,0.0,7.1,87,8,250,0.0,30000,3,173.0
26/10/2020 21:00,0.0,7.2,88,6,240,0.0,25000,1,84.0
26/10/2020 22:00,0.0,6.9,88,6,240,0.0,25000,2,67.0
26/10/2020 23:00,0.0,7.6,83,7,250,0.0,25000,3,41.0
27/10/2020 00:00,0.0,6.6,87,5,210,0.0,25000,6,13.0
27/10/2020 01:00,0.0,6.6,87,5,160,0.0,25000,7,9.0
27/10/2020 02:00,0.0,7.2,81,5,190,0.0,20000,7,3.0
27/10/2020 03:00,0.0,7.3,81,7,150,0.0,20000,7,4.0
27/10/2020 04:00,0.1,7.6,87,7,140,0.0,20000,8,16.0
27/10/2020 05:00,0.1,7.7,91,8,140,0.0,25000,8,47.0
27/10/2020 06:00,0.0,8.7,89,9,140,0.0,25000,8,232.0
27/10/2020 07:00,0.0,9.3,92,10,140,0.0,25000,8,397.0
27/10/2020 08:00,0.3,10.0,93,8,140,0.0,9000,8,470.0
27/10/2020 09:00,1.4,10.4,97,6,160,0.0,8000,8,241.0
27/10/2020 10:00,0.4,10.1,90,10,230,0.0,9000,8,129.0
27/10/2020 11:00,0.0,10.6,82,16,270,0.6,20000,6,195.0
27/10/2020 12:00,0.0,10.6,77,15,260,0.4,20000,6,259.0
27/10/2020 13:00,0.0,11.1,69,17,270,0.7,30000,2,251.0
27/10/2020 14:00,0.0,10.5,68,13,250,0.5,30000,5,268.0
27/10/2020 15:00,0.0,9.5,64,12,250,0.3,30000,3,276.0
27/10/2020 16:00,0.0,8.9,68,11,250,0.8,30000,3,361.0
27/10/2020 17:00,0.0,8.3,67,9,250,0.4,30000,2,585.0
27/10/2020 18:00,0.0,7.8,72,9,230,0.0,30000,2,420.0
27/10/2020 19:00,0.0,8.2,70,9,230,0.0,30000,2,230.0
27/10/2020 20:00,0.0,8.0,71,11,220,0.0,30000,5,144.0
27/10/2020 21:00,0.0,7.9,74,12,230,0.0,30000,7,63.0
27/10/2020 22:00,0.0,7.6,77,12,220,0.0,30000,7,54.0
27/10/2020 23:00,0.0,7.7,76,13,210,0.0,30000,6,46.0
28/10/2020 00:00,0.0,7.5,74,12,230,0.0,30000,6,15.0
28/10/2020 01:00,0.0,7.2,77,13,230,0.0,30000,4,8.0
28/10/2020 02:00,0.0,7.2,77,13,230,0.0,30000,6,6.0
28/10/2020 03:00,0.0,7.0,77,13,230,0.0,30000,5,7.0
28/10/2020 04:00,0.0,6.9,77,13,230,0.0,30000,6,13.0
28/10/2020 05:00,0.0,6.8,75,13,230,0.0,25000,6,46.0
28/10/2020 06:00,0.0,6.6,76,12,230,0.0,25000,6,227.0
28/10/2020 07:00,0.0,6.4,78,11,230,0.0,25000,6,416.0
28/10/2020 08:00,0.0,7.0,75,11,230,0.2,30000,3,524.0
28/10/2020 09:00,0.0,7.1,75,11,220,0.2,30000,5,291.0
28/10/2020 10:00,0.0,7.9,74,11,230,0.3,30000,5,191.0
28/10/2020 11:00,0.0,9.0,69,11,230,0.9,30000,4,219.0
28/10/2020 12:00,0.0,9.7,67,13,230,0.9,30000,5,263.0
28/10/2020 13:00,1.3,6.1,91,14,230,0.3,8000,5,267.0
28/10/2020 14:00,0.1,8.2,81,10,240,0.5,20000,5,202.0
28/10/2020 15:00,0.2,8.7,72,10,230,0.8,20000,2,243.0
28/10/2020 16:00,0.0,8.2,74,10,240,0.7,20000,3,388.0
28/10/2020 17:00,0.0,8.0,74,10,240,0.0,20000,4,510.0
28/10/2020 18:00,0.0,7.3,78,12,250,0.0,20000,4,412.0
28/10/2020 19:00,0.0,7.1,81,12,250,0.0,20000,4,248.0
28/10/2020 20:00,0.0,6.9,80,12,240,0.0,20000,3,165.0
28/10/2020 21:00,0.0,6.6,82,11,240,0.0,20000,3,107.0
28/10/2020 22:00,0.0,6.6,81,10,240,0.0,20000,2,61.0
28/10/2020 23:00,0.0,6.3,82,10,240,0.0,20000,2,44.0
29/10/2020 00:00,0.0,6.5,84,10,230,0.0,20000,6,13.0
29/10/2020 01:00,0.0,7.2,83,9,230,0.0,20000,6,3.0
29/10/2020 02:00,0.0,8.0,82,8,220,0.0,20000,6,6.0
29/10/2020 03:00,0.0,8.4,82,8,200,0.0,20000,6,4.0
29/10/2020 04:00,0.3,8.2,92,7,190,0.0,15000,7,14.0
29/10/2020 05:00,0.5,9.2,93,6,160,0.0,15000,7,45.0
29/10/2020 06:00,1.1,9.4,92,7,140,0.0,15000,7,199.0
29/10/2020 07:00,1.1,10.2,95,7,150,0.0,8000,7,308.0
29/10/2020 08:00,1.0,12.2,92,10,200,0.0,12000,7,365.0
29/10/2020 09:00,0.6,12.8,91,13,210,0.0,7000,7,179.0
29/10/2020 10:00,0.9,13.1,91,14,210,0.0,20000,7,122.0
29/10/2020 11:00,0.1,13.8,86,15,220,0.0,20000,7,149.0
29/10/2020 12:00,0.0,14.3,83,14,220,0.0,20000,7,199.0
29/10/2020 13:00,0.0,14.1,90,14,220,0.0,20000,7,229.0
29/10/2020 14:00,0.0,14.7,86,15,220,0.0,20000,7,204.0
29/10/2020 15:00,0.0,14.8,85,14,210,0.0,20000,7,254.0
29/10/2020 16:00,0.0,14.7,85,14,220,0.0,20000,7,361.0
29/10/2020 17:00,0.0,14.1,88,13,200,0.0,20000,7,463.0
29/10/2020 18:00,0.1,14.6,83,13,210,0.0,20000,7,415.0
29/10/2020 19:00,0.0,14.5,83,13,200,0.0,20000,7,277.0
29/10/2020 20:00,0.0,14.6,83,14,210,0.0,20000,7,189.0
29/10/2020 21:00,0.0,14.9,83,15,210,0.0,20000,7,106.0
29/10/2020 22:00,0.0,14.7,85,14,210,0.0,20000,7,91.0
29/10/2020 23:00,0.0,15.1,82,13,210,0.0,20000,7,40.0
30/10/2020 00:00,0.0,14.9,83,11,220,0.0,20000,7,16.0
30/10/2020 01:00,0.0,14.9,83,8,240,0.0,20000,7,12.0
30/10/2020 02:00,0.0,13.5,83,10,260,0.0,12000,7,7.0
30/10/2020 03:00,0.0,12.7,85,10,270,0.0,20000,7,7.0
30/10/2020 04:00,0.0,11.3,90,8,270,0.0,8000,7,20.0
30/10/2020 05:00,0.0,10.8,90,6,260,0.0,12000,7,45.0
30/10/2020 06:00,0.0,10.3,91,8,270,0.0,15000,7,229.0
30/10/2020 07:00,0.0,9.7,93,8,270,0.0,9000,7,370.0
30/10/2020 08:00,0.1,8.5,92,12,290,0.0,15000,7,431.0
30/10/2020 09:00,0.0,9.1,87,9,270,0.0,25000,7,259.0
30/10/2020 10:00,0.0,9.7,87,8,270,0.5,30000,6,253.0
