,Date & Time,Total Count
5053,29/07/2020 13:00,338.0
5054,29/07/2020 14:00,293.0
5055,29/07/2020 15:00,325.0
5056,29/07/2020 16:00,418.0
5057,29/07/2020 17:00,609.0
5058,29/07/2020 18:00,567.0
5059,29/07/2020 19:00,374.0
5060,29/07/2020 20:00,300.0
5061,29/07/2020 21:00,211.0
5062,29/07/2020 22:00,133.0
5063,29/07/2020 23:00,100.0
5064,30/07/2020 00:00,56.0
5065,30/07/2020 01:00,20.0
5066,30/07/2020 02:00,11.0
5067,30/07/2020 03:00,9.0
5068,30/07/2020 04:00,13.0
5069,30/07/2020 05:00,51.0
5070,30/07/2020 06:00,210.0
5071,30/07/2020 07:00,370.0
5072,30/07/2020 08:00,580.0
5073,30/07/2020 09:00,320.0
5074,30/07/2020 10:00,226.0
5075,30/07/2020 11:00,242.0
5076,30/07/2020 12:00,313.0
5077,30/07/2020 13:00,324.0
5078,30/07/2020 14:00,314.0
5079,30/07/2020 15:00,302.0
5080,30/07/2020 16:00,445.0
5081,30/07/2020 17:00,763.0
5082,30/07/2020 18:00,689.0
5083,30/07/2020 19:00,523.0
5084,30/07/2020 20:00,447.0
5085,30/07/2020 21:00,323.0
5086,30/07/2020 22:00,184.0
5087,30/07/2020 23:00,126.0
5088,31/07/2020 00:00,69.0
5089,31/07/2020 01:00,27.0
5090,31/07/2020 02:00,15.0
5091,31/07/2020 03:00,9.0
5092,31/07/2020 04:00,15.0
5093,31/07/2020 05:00,66.0
5094,31/07/2020 06:00,253.0
5095,31/07/2020 07:00,402.0
5096,31/07/2020 08:00,516.0
5097,31/07/2020 09:00,326.0
5098,31/07/2020 10:00,284.0
5099,31/07/2020 11:00,290.0
5100,31/07/2020 12:00,282.0
5101,31/07/2020 13:00,348.0
5102,31/07/2020 14:00,364.0
5103,31/07/2020 15:00,360.0
5104,31/07/2020 16:00,435.0
5105,31/07/2020 17:00,623.0
5106,31/07/2020 18:00,549.0
5107,31/07/2020 19:00,487.0
5108,31/07/2020 20:00,364.0
5109,31/07/2020 21:00,314.0
5110,31/07/2020 22:00,214.0
5111,31/07/2020 23:00,136.0
5112,01/08/2020 00:00,96.0
5113,01/08/2020 01:00,40.0
5114,01/08/2020 02:00,27.0
5115,01/08/2020 03:00,14.0
5116,01/08/2020 04:00,18.0
5117,01/08/2020 05:00,24.0
5118,01/08/2020 06:00,88.0
5119,01/08/2020 07:00,119.0
5120,01/08/2020 08:00,192.0
5121,01/08/2020 09:00,250.0
5122,01/08/2020 10:00,326.0
5123,01/08/2020 11:00,343.0
5124,01/08/2020 12:00,382.0
5125,01/08/2020 13:00,380.0
5126,01/08/2020 14:00,392.0
5127,01/08/2020 15:00,339.0
5128,01/08/2020 16:00,348.0
5129,01/08/2020 17:00,321.0
5130,01/08/2020 18:00,302.0
5131,01/08/2020 19:00,253.0
5132,01/08/2020 20:00,209.0
5133,01/08/2020 21:00,183.0
5134,01/08/2020 22:00,142.0
5135,01/08/2020 23:00,107.0
5136,02/08/2020 00:00,76.0
5137,02/08/2020 01:00,31.0
5138,02/08/2020 02:00,20.0
5139,02/08/2020 03:00,14.0
5140,02/08/2020 04:00,19.0
5141,02/08/2020 05:00,25.0
5142,02/08/2020 06:00,67.0
5143,02/08/2020 07:00,93.0
5144,02/08/2020 08:00,153.0
5145,02/08/2020 09:00,189.0
5146,02/08/2020 10:00,259.0
5147,02/08/2020 11:00,284.0
5148,02/08/2020 12:00,308.0
5149,02/08/2020 13:00,423.0
5150,02/08/2020 14:00,337.0
5151,02/08/2020 15:00,407.0
5152,02/08/2020 16:00,390.0
5153,02/08/2020 17:00,308.0
5154,02/08/2020 18:00,316.0
5155,02/08/2020 19:00,294.0
5156,02/08/2020 20:00,228.0
5157,02/08/2020 21:00,173.0
5158,02/08/2020 22:00,119.0
5159,02/08/2020 23:00,88.0
5160,03/08/2020 00:00,48.0
5161,03/08/2020 01:00,17.0
5162,03/08/2020 02:00,11.0
5163,03/08/2020 03:00,11.0
5164,03/08/2020 04:00,11.0
5165,03/08/2020 05:00,14.0
5166,03/08/2020 06:00,77.0
5167,03/08/2020 07:00,115.0
5168,03/08/2020 08:00,129.0
5169,03/08/2020 09:00,183.0
5170,03/08/2020 10:00,231.0
5171,03/08/2020 11:00,336.0
5172,03/08/2020 12:00,436.0
5173,03/08/2020 13:00,388.0
5174,03/08/2020 14:00,415.0
5175,03/08/2020 15:00,417.0
5176,03/08/2020 16:00,408.0
5177,03/08/2020 17:00,405.0
5178,03/08/2020 18:00,353.0
5179,03/08/2020 19:00,319.0
5180,03/08/2020 20:00,260.0
5181,03/08/2020 21:00,179.0
5182,03/08/2020 22:00,101.0
5183,03/08/2020 23:00,75.0
5184,04/08/2020 00:00,33.0
5185,04/08/2020 01:00,16.0
5186,04/08/2020 02:00,10.0
5187,04/08/2020 03:00,4.0
5188,04/08/2020 04:00,20.0
5189,04/08/2020 05:00,53.0
5190,04/08/2020 06:00,246.0
5191,04/08/2020 07:00,392.0
5192,04/08/2020 08:00,543.0
5193,04/08/2020 09:00,308.0
5194,04/08/2020 10:00,196.0
5195,04/08/2020 11:00,239.0
5196,04/08/2020 12:00,280.0
5197,04/08/2020 13:00,301.0
5198,04/08/2020 14:00,297.0
5199,04/08/2020 15:00,321.0
5200,04/08/2020 16:00,454.0
5201,04/08/2020 17:00,622.0
5202,04/08/2020 18:00,626.0
5203,04/08/2020 19:00,392.0
5204,04/08/2020 20:00,304.0
5205,04/08/2020 21:00,240.0
5206,04/08/2020 22:00,148.0
5207,04/08/2020 23:00,75.0
5208,05/08/2020 00:00,39.0
5209,05/08/2020 01:00,27.0
5210,05/08/2020 02:00,17.0
5211,05/08/2020 03:00,7.0
5212,05/08/2020 04:00,15.0
5213,05/08/2020 05:00,60.0
5214,05/08/2020 06:00,277.0
5215,05/08/2020 07:00,430.0
5216,05/08/2020 08:00,583.0
5217,05/08/2020 09:00,305.0
5218,05/08/2020 10:00,191.0
5219,05/08/2020 11:00,200.0
5220,05/08/2020 12:00,269.0
5221,05/08/2020 13:00,243.0
5222,05/08/2020 14:00,251.0
5223,05/08/2020 15:00,328.0
5224,05/08/2020 16:00,403.0
5225,05/08/2020 17:00,658.0
5226,05/08/2020 18:00,584.0
5227,05/08/2020 19:00,404.0
5228,05/08/2020 20:00,325.0
5229,05/08/2020 21:00,272.0
5230,05/08/2020 22:00,153.0
5231,05/08/2020 23:00,117.0
5232,06/08/2020 00:00,47.0
5233,06/08/2020 01:00,12.0
5234,06/08/2020 02:00,14.0
5235,06/08/2020 03:00,8.0
5236,06/08/2020 04:00,19.0
5237,06/08/2020 05:00,66.0
5238,06/08/2020 06:00,270.0
5239,06/08/2020 07:00,462.0
5240,06/08/2020 08:00,608.0
5241,06/08/2020 09:00,356.0
5242,06/08/2020 10:00,270.0
5243,06/08/2020 11:00,276.0
5244,06/08/2020 12:00,322.0
5245,06/08/2020 13:00,354.0
5246,06/08/2020 14:00,374.0
5247,06/08/2020 15:00,383.0
5248,06/08/2020 16:00,490.0
5249,06/08/2020 17:00,694.0
5250,06/08/2020 18:00,646.0
5251,06/08/2020 19:00,511.0
5252,06/08/2020 20:00,413.0
5253,06/08/2020 21:00,261.0
5254,06/08/2020 22:00,212.0
5255,06/08/2020 23:00,122.0
5256,07/08/2020 00:00,74.0
5257,07/08/2020 01:00,24.0
5258,07/08/2020 02:00,11.0
5259,07/08/2020 03:00,8.0
5260,07/08/2020 04:00,17.0
5261,07/08/2020 05:00,60.0
5262,07/08/2020 06:00,276.0
5263,07/08/2020 07:00,433.0
5264,07/08/2020 08:00,514.0
5265,07/08/2020 09:00,316.0
5266,07/08/2020 10:00,249.0
5267,07/08/2020 11:00,253.0
5268,07/08/2020 12:00,359.0
5269,07/08/2020 13:00,376.0
5270,07/08/2020 14:00,384.0
5271,07/08/2020 15:00,426.0
5272,07/08/2020 16:00,546.0
5273,07/08/2020 17:00,701.0
5274,07/08/2020 18:00,549.0
5275,07/08/2020 19:00,479.0
5276,07/08/2020 20:00,358.0
5277,07/08/2020 21:00,234.0
5278,07/08/2020 22:00,201.0
5279,07/08/2020 23:00,165.0
5280,08/08/2020 00:00,98.0
5281,08/08/2020 01:00,46.0
5282,08/08/2020 02:00,28.0
5283,08/08/2020 03:00,29.0
5284,08/08/2020 04:00,18.0
5285,08/08/2020 05:00,40.0
5286,08/08/2020 06:00,86.0
5287,08/08/2020 07:00,193.0
5288,08/08/2020 08:00,182.0
5289,08/08/2020 09:00,267.0
5290,08/08/2020 10:00,356.0
5291,08/08/2020 11:00,395.0
5292,08/08/2020 12:00,525.0
5293,08/08/2020 13:00,539.0
5294,08/08/2020 14:00,576.0
5295,08/08/2020 15:00,506.0
5296,08/08/2020 16:00,496.0
5297,08/08/2020 17:00,467.0
5298,08/08/2020 18:00,538.0
5299,08/08/2020 19:00,465.0
5300,08/08/2020 20:00,347.0
5301,08/08/2020 21:00,269.0
5302,08/08/2020 22:00,214.0
5303,08/08/2020 23:00,143.0
5304,09/08/2020 00:00,105.0
5305,09/08/2020 01:00,43.0
5306,09/08/2020 02:00,32.0
5307,09/08/2020 03:00,14.0
5308,09/08/2020 04:00,19.0
5309,09/08/2020 05:00,23.0
5310,09/08/2020 06:00,68.0
5311,09/08/2020 07:00,110.0
5312,09/08/2020 08:00,150.0
5313,09/08/2020 09:00,213.0
5314,09/08/2020 10:00,245.0
5315,09/08/2020 11:00,310.0
5316,09/08/2020 12:00,376.0
5317,09/08/2020 13:00,392.0
5318,09/08/2020 14:00,380.0
5319,09/08/2020 15:00,393.0
5320,09/08/2020 16:00,396.0
5321,09/08/2020 17:00,340.0
5322,09/08/2020 18:00,369.0
5323,09/08/2020 19:00,308.0
5324,09/08/2020 20:00,279.0
5325,09/08/2020 21:00,220.0
5326,09/08/2020 22:00,161.0
5327,09/08/2020 23:00,81.0
5328,10/08/2020 00:00,22.0
5329,10/08/2020 01:00,20.0
5330,10/08/2020 02:00,5.0
5331,10/08/2020 03:00,9.0
5332,10/08/2020 04:00,19.0
5333,10/08/2020 05:00,59.0
5334,10/08/2020 06:00,264.0
5335,10/08/2020 07:00,431.0
5336,10/08/2020 08:00,594.0
5337,10/08/2020 09:00,314.0
5338,10/08/2020 10:00,196.0
5339,10/08/2020 11:00,221.0
5340,10/08/2020 12:00,288.0
5341,10/08/2020 13:00,307.0
5342,10/08/2020 14:00,260.0
5343,10/08/2020 15:00,238.0
5344,10/08/2020 16:00,375.0
5345,10/08/2020 17:00,574.0
5346,10/08/2020 18:00,564.0
5347,10/08/2020 19:00,333.0
5348,10/08/2020 20:00,283.0
5349,10/08/2020 21:00,184.0
5350,10/08/2020 22:00,118.0
5351,10/08/2020 23:00,58.0
5352,11/08/2020 00:00,35.0
5353,11/08/2020 01:00,11.0
5354,11/08/2020 02:00,10.0
5355,11/08/2020 03:00,4.0
5356,11/08/2020 04:00,15.0
5357,11/08/2020 05:00,56.0
5358,11/08/2020 06:00,278.0
5359,11/08/2020 07:00,480.0
5360,11/08/2020 08:00,692.0
5361,11/08/2020 09:00,347.0
5362,11/08/2020 10:00,226.0
5363,11/08/2020 11:00,208.0
5364,11/08/2020 12:00,317.0
5365,11/08/2020 13:00,346.0
5366,11/08/2020 14:00,326.0
5367,11/08/2020 15:00,381.0
5368,11/08/2020 16:00,520.0
5369,11/08/2020 17:00,707.0
5370,11/08/2020 18:00,745.0
5371,11/08/2020 19:00,464.0
5372,11/08/2020 20:00,321.0
5373,11/08/2020 21:00,269.0
5374,11/08/2020 22:00,176.0
5375,11/08/2020 23:00,89.0
5376,12/08/2020 00:00,46.0
5377,12/08/2020 01:00,24.0
5378,12/08/2020 02:00,5.0
5379,12/08/2020 03:00,11.0
5380,12/08/2020 04:00,16.0
5381,12/08/2020 05:00,69.0
5382,12/08/2020 06:00,282.0
5383,12/08/2020 07:00,501.0
5384,12/08/2020 08:00,662.0
5385,12/08/2020 09:00,419.0
5386,12/08/2020 10:00,232.0
5387,12/08/2020 11:00,266.0
5388,12/08/2020 12:00,342.0
5389,12/08/2020 13:00,382.0
5390,12/08/2020 14:00,364.0
5391,12/08/2020 15:00,414.0
5392,12/08/2020 16:00,522.0
5393,12/08/2020 17:00,821.0
5394,12/08/2020 18:00,721.0
5395,12/08/2020 19:00,510.0
5396,12/08/2020 20:00,394.0
5397,12/08/2020 21:00,332.0
5398,12/08/2020 22:00,182.0
5399,12/08/2020 23:00,136.0
5400,13/08/2020 00:00,59.0
5401,13/08/2020 01:00,24.0
5402,13/08/2020 02:00,11.0
5403,13/08/2020 03:00,14.0
5404,13/08/2020 04:00,18.0
5405,13/08/2020 05:00,59.0
5406,13/08/2020 06:00,281.0
5407,13/08/2020 07:00,469.0
5408,13/08/2020 08:00,666.0
5409,13/08/2020 09:00,355.0
5410,13/08/2020 10:00,232.0
5411,13/08/2020 11:00,267.0
5412,13/08/2020 12:00,304.0
5413,13/08/2020 13:00,370.0
5414,13/08/2020 14:00,346.0
5415,13/08/2020 15:00,391.0
5416,13/08/2020 16:00,555.0
5417,13/08/2020 17:00,825.0
5418,13/08/2020 18:00,797.0
5419,13/08/2020 19:00,603.0
5420,13/08/2020 20:00,462.0
5421,13/08/2020 21:00,322.0
5422,13/08/2020 22:00,209.0
5423,13/08/2020 23:00,162.0
5424,14/08/2020 00:00,65.0
5425,14/08/2020 01:00,35.0
5426,14/08/2020 02:00,17.0
5427,14/08/2020 03:00,12.0
5428,14/08/2020 04:00,17.0
5429,14/08/2020 05:00,70.0
5430,14/08/2020 06:00,249.0
5431,14/08/2020 07:00,446.0
5432,14/08/2020 08:00,567.0
5433,14/08/2020 09:00,342.0
5434,14/08/2020 10:00,216.0
5435,14/08/2020 11:00,255.0
5436,14/08/2020 12:00,342.0
5437,14/08/2020 13:00,404.0
5438,14/08/2020 14:00,359.0
5439,14/08/2020 15:00,397.0
5440,14/08/2020 16:00,506.0
5441,14/08/2020 17:00,640.0
5442,14/08/2020 18:00,595.0
5443,14/08/2020 19:00,533.0
5444,14/08/2020 20:00,409.0
5445,14/08/2020 21:00,280.0
5446,14/08/2020 22:00,223.0
5447,14/08/2020 23:00,175.0
5448,15/08/2020 00:00,85.0
5449,15/08/2020 01:00,52.0
5450,15/08/2020 02:00,30.0
5451,15/08/2020 03:00,18.0
5452,15/08/2020 04:00,21.0
5453,15/08/2020 05:00,38.0
5454,15/08/2020 06:00,104.0
5455,15/08/2020 07:00,153.0
5456,15/08/2020 08:00,208.0
5457,15/08/2020 09:00,228.0
5458,15/08/2020 10:00,301.0
5459,15/08/2020 11:00,313.0
5460,15/08/2020 12:00,431.0
5461,15/08/2020 13:00,459.0
5462,15/08/2020 14:00,447.0
5463,15/08/2020 15:00,443.0
5464,15/08/2020 16:00,493.0
5465,15/08/2020 17:00,482.0
5466,15/08/2020 18:00,465.0
5467,15/08/2020 19:00,344.0
5468,15/08/2020 20:00,310.0
5469,15/08/2020 21:00,197.0
5470,15/08/2020 22:00,157.0
5471,15/08/2020 23:00,158.0
5472,16/08/2020 00:00,98.0
5473,16/08/2020 01:00,63.0
5474,16/08/2020 02:00,23.0
5475,16/08/2020 03:00,13.0
5476,16/08/2020 04:00,14.0
5477,16/08/2020 05:00,21.0
5478,16/08/2020 06:00,66.0
5479,16/08/2020 07:00,91.0
5480,16/08/2020 08:00,122.0
5481,16/08/2020 09:00,165.0
5482,16/08/2020 10:00,188.0
5483,16/08/2020 11:00,236.0
5484,16/08/2020 12:00,283.0
5485,16/08/2020 13:00,284.0
5486,16/08/2020 14:00,316.0
5487,16/08/2020 15:00,237.0
5488,16/08/2020 16:00,273.0
5489,16/08/2020 17:00,285.0
5490,16/08/2020 18:00,299.0
5491,16/08/2020 19:00,280.0
5492,16/08/2020 20:00,185.0
5493,16/08/2020 21:00,188.0
5494,16/08/2020 22:00,127.0
5495,16/08/2020 23:00,77.0
5496,17/08/2020 00:00,31.0
5497,17/08/2020 01:00,14.0
5498,17/08/2020 02:00,3.0
5499,17/08/2020 03:00,1.0
5500,17/08/2020 04:00,14.0
5501,17/08/2020 05:00,46.0
5502,17/08/2020 06:00,215.0
5503,17/08/2020 07:00,354.0
5504,17/08/2020 08:00,459.0
5505,17/08/2020 09:00,280.0
5506,17/08/2020 10:00,148.0
5507,17/08/2020 11:00,162.0
5508,17/08/2020 12:00,205.0
5509,17/08/2020 13:00,251.0
5510,17/08/2020 14:00,213.0
5511,17/08/2020 15:00,210.0
5512,17/08/2020 16:00,296.0
5513,17/08/2020 17:00,461.0
5514,17/08/2020 18:00,396.0
5515,17/08/2020 19:00,268.0
5516,17/08/2020 20:00,184.0
5517,17/08/2020 21:00,138.0
5518,17/08/2020 22:00,89.0
5519,17/08/2020 23:00,60.0
5520,18/08/2020 00:00,32.0
5521,18/08/2020 01:00,12.0
5522,18/08/2020 02:00,7.0
5523,18/08/2020 03:00,6.0
5524,18/08/2020 04:00,15.0
5525,18/08/2020 05:00,53.0
5526,18/08/2020 06:00,210.0
5527,18/08/2020 07:00,300.0
5528,18/08/2020 08:00,403.0
5529,18/08/2020 09:00,213.0
5530,18/08/2020 10:00,130.0
5531,18/08/2020 11:00,191.0
5532,18/08/2020 12:00,258.0
5533,18/08/2020 13:00,279.0
5534,18/08/2020 14:00,330.0
5535,18/08/2020 15:00,313.0
5536,18/08/2020 16:00,427.0
5537,18/08/2020 17:00,570.0
5538,18/08/2020 18:00,506.0
5539,18/08/2020 19:00,436.0
5540,18/08/2020 20:00,327.0
5541,18/08/2020 21:00,239.0
5542,18/08/2020 22:00,128.0
5543,18/08/2020 23:00,76.0
5544,19/08/2020 00:00,40.0
5545,19/08/2020 01:00,13.0
5546,19/08/2020 02:00,12.0
5547,19/08/2020 03:00,6.0
5548,19/08/2020 04:00,17.0
5549,19/08/2020 05:00,57.0
5550,19/08/2020 06:00,265.0
5551,19/08/2020 07:00,415.0
5552,19/08/2020 08:00,584.0
5553,19/08/2020 09:00,339.0
5554,19/08/2020 10:00,193.0
5555,19/08/2020 11:00,183.0
5556,19/08/2020 12:00,223.0
5557,19/08/2020 13:00,192.0
5558,19/08/2020 14:00,200.0
5559,19/08/2020 15:00,185.0
5560,19/08/2020 16:00,272.0
5561,19/08/2020 17:00,466.0
5562,19/08/2020 18:00,426.0
5563,19/08/2020 19:00,290.0
5564,19/08/2020 20:00,215.0
5565,19/08/2020 21:00,170.0
5566,19/08/2020 22:00,99.0
5567,19/08/2020 23:00,52.0
5568,20/08/2020 00:00,21.0
5569,20/08/2020 01:00,5.0
5570,20/08/2020 02:00,5.0
5571,20/08/2020 03:00,2.0
5572,20/08/2020 04:00,16.0
5573,20/08/2020 05:00,41.0
5574,20/08/2020 06:00,233.0
5575,20/08/2020 07:00,342.0
5576,20/08/2020 08:00,536.0
5577,20/08/2020 09:00,282.0
5578,20/08/2020 10:00,181.0
5579,20/08/2020 11:00,192.0
5580,20/08/2020 12:00,227.0
5581,20/08/2020 13:00,225.0
5582,20/08/2020 14:00,239.0
5583,20/08/2020 15:00,305.0
5584,20/08/2020 16:00,389.0
5585,20/08/2020 17:00,546.0
5586,20/08/2020 18:00,465.0
5587,20/08/2020 19:00,351.0
5588,20/08/2020 20:00,252.0
5589,20/08/2020 21:00,180.0
5590,20/08/2020 22:00,116.0
5591,20/08/2020 23:00,78.0
5592,21/08/2020 00:00,32.0
5593,21/08/2020 01:00,14.0
5594,21/08/2020 02:00,8.0
5595,21/08/2020 03:00,9.0
5596,21/08/2020 04:00,18.0
5597,21/08/2020 05:00,43.0
5598,21/08/2020 06:00,235.0
5599,21/08/2020 07:00,334.0
5600,21/08/2020 08:00,487.0
5601,21/08/2020 09:00,311.0
5602,21/08/2020 10:00,208.0
5603,21/08/2020 11:00,202.0
5604,21/08/2020 12:00,270.0
5605,21/08/2020 13:00,289.0
5606,21/08/2020 14:00,287.0
5607,21/08/2020 15:00,278.0
5608,21/08/2020 16:00,385.0
5609,21/08/2020 17:00,508.0
5610,21/08/2020 18:00,481.0
5611,21/08/2020 19:00,429.0
5612,21/08/2020 20:00,351.0
5613,21/08/2020 21:00,242.0
5614,21/08/2020 22:00,156.0
5615,21/08/2020 23:00,165.0
5616,22/08/2020 00:00,78.0
5617,22/08/2020 01:00,30.0
5618,22/08/2020 02:00,19.0
5619,22/08/2020 03:00,13.0
5620,22/08/2020 04:00,17.0
5621,22/08/2020 05:00,15.0
5622,22/08/2020 06:00,94.0
5623,22/08/2020 07:00,159.0
5624,22/08/2020 08:00,166.0
5625,22/08/2020 09:00,199.0
5626,22/08/2020 10:00,263.0
5627,22/08/2020 11:00,289.0
5628,22/08/2020 12:00,300.0
5629,22/08/2020 13:00,323.0
5630,22/08/2020 14:00,286.0
5631,22/08/2020 15:00,292.0
5632,22/08/2020 16:00,297.0
5633,22/08/2020 17:00,305.0
5634,22/08/2020 18:00,275.0
5635,22/08/2020 19:00,251.0
5636,22/08/2020 20:00,222.0
5637,22/08/2020 21:00,173.0
5638,22/08/2020 22:00,153.0
5639,22/08/2020 23:00,112.0
5640,23/08/2020 00:00,70.0
5641,23/08/2020 01:00,44.0
5642,23/08/2020 02:00,27.0
5643,23/08/2020 03:00,19.0
5644,23/08/2020 04:00,14.0
5645,23/08/2020 05:00,23.0
5646,23/08/2020 06:00,57.0
5647,23/08/2020 07:00,97.0
5648,23/08/2020 08:00,158.0
5649,23/08/2020 09:00,186.0
5650,23/08/2020 10:00,205.0
5651,23/08/2020 11:00,269.0
5652,23/08/2020 12:00,322.0
5653,23/08/2020 13:00,335.0
5654,23/08/2020 14:00,365.0
5655,23/08/2020 15:00,332.0
5656,23/08/2020 16:00,308.0
5657,23/08/2020 17:00,341.0
5658,23/08/2020 18:00,353.0
5659,23/08/2020 19:00,291.0
5660,23/08/2020 20:00,192.0
5661,23/08/2020 21:00,165.0
5662,23/08/2020 22:00,120.0
5663,23/08/2020 23:00,76.0
5664,24/08/2020 00:00,30.0
5665,24/08/2020 01:00,24.0
5666,24/08/2020 02:00,12.0
5667,24/08/2020 03:00,6.0
5668,24/08/2020 04:00,15.0
5669,24/08/2020 05:00,59.0
5670,24/08/2020 06:00,264.0
5671,24/08/2020 07:00,406.0
5672,24/08/2020 08:00,627.0
5673,24/08/2020 09:00,320.0
5674,24/08/2020 10:00,206.0
5675,24/08/2020 11:00,244.0
5676,24/08/2020 12:00,338.0
5677,24/08/2020 13:00,349.0
5678,24/08/2020 14:00,322.0
5679,24/08/2020 15:00,355.0
5680,24/08/2020 16:00,483.0
5681,24/08/2020 17:00,712.0
5682,24/08/2020 18:00,598.0
5683,24/08/2020 19:00,382.0
5684,24/08/2020 20:00,301.0
5685,24/08/2020 21:00,169.0
5686,24/08/2020 22:00,115.0
5687,24/08/2020 23:00,62.0
5688,25/08/2020 00:00,24.0
5689,25/08/2020 01:00,10.0
5690,25/08/2020 02:00,4.0
5691,25/08/2020 03:00,8.0
5692,25/08/2020 04:00,9.0
5693,25/08/2020 05:00,36.0
5694,25/08/2020 06:00,189.0
5695,25/08/2020 07:00,331.0
5696,25/08/2020 08:00,528.0
5697,25/08/2020 09:00,251.0
5698,25/08/2020 10:00,141.0
5699,25/08/2020 11:00,147.0
5700,25/08/2020 12:00,205.0
5701,25/08/2020 13:00,203.0
5702,25/08/2020 14:00,180.0
5703,25/08/2020 15:00,138.0
5704,25/08/2020 16:00,260.0
5705,25/08/2020 17:00,423.0
5706,25/08/2020 18:00,346.0
5707,25/08/2020 19:00,252.0
5708,25/08/2020 20:00,172.0
5709,25/08/2020 21:00,98.0
5710,25/08/2020 22:00,86.0
5711,25/08/2020 23:00,53.0
5712,26/08/2020 00:00,22.0
5713,26/08/2020 01:00,7.0
5714,26/08/2020 02:00,5.0
5715,26/08/2020 03:00,3.0
5716,26/08/2020 04:00,16.0
5717,26/08/2020 05:00,59.0
5718,26/08/2020 06:00,252.0
5719,26/08/2020 07:00,488.0
5720,26/08/2020 08:00,612.0
5721,26/08/2020 09:00,333.0
5722,26/08/2020 10:00,218.0
5723,26/08/2020 11:00,247.0
5724,26/08/2020 12:00,336.0
5725,26/08/2020 13:00,330.0
5726,26/08/2020 14:00,345.0
5727,26/08/2020 15:00,349.0
5728,26/08/2020 16:00,558.0
5729,26/08/2020 17:00,765.0
5730,26/08/2020 18:00,745.0
5731,26/08/2020 19:00,544.0
5732,26/08/2020 20:00,408.0
5733,26/08/2020 21:00,231.0
5734,26/08/2020 22:00,140.0
5735,26/08/2020 23:00,100.0
5736,27/08/2020 00:00,50.0
5737,27/08/2020 01:00,24.0
5738,27/08/2020 02:00,13.0
5739,27/08/2020 03:00,7.0
5740,27/08/2020 04:00,18.0
5741,27/08/2020 05:00,44.0
5742,27/08/2020 06:00,281.0
5743,27/08/2020 07:00,408.0
5744,27/08/2020 08:00,583.0
5745,27/08/2020 09:00,341.0
5746,27/08/2020 10:00,185.0
5747,27/08/2020 11:00,186.0
5748,27/08/2020 12:00,238.0
5749,27/08/2020 13:00,244.0
5750,27/08/2020 14:00,234.0
5751,27/08/2020 15:00,269.0
5752,27/08/2020 16:00,339.0
5753,27/08/2020 17:00,510.0
5754,27/08/2020 18:00,451.0
5755,27/08/2020 19:00,341.0
5756,27/08/2020 20:00,289.0
5757,27/08/2020 21:00,175.0
5758,27/08/2020 22:00,96.0
5759,27/08/2020 23:00,73.0
5760,28/08/2020 00:00,27.0
5761,28/08/2020 01:00,16.0
5762,28/08/2020 02:00,10.0
5763,28/08/2020 03:00,10.0
5764,28/08/2020 04:00,12.0
5765,28/08/2020 05:00,49.0
5766,28/08/2020 06:00,226.0
5767,28/08/2020 07:00,318.0
5768,28/08/2020 08:00,403.0
5769,28/08/2020 09:00,185.0
5770,28/08/2020 10:00,98.0
5771,28/08/2020 11:00,116.0
5772,28/08/2020 12:00,254.0
5773,28/08/2020 13:00,268.0
5774,28/08/2020 14:00,287.0
5775,28/08/2020 15:00,286.0
5776,28/08/2020 16:00,400.0
5777,28/08/2020 17:00,544.0
5778,28/08/2020 18:00,425.0
5779,28/08/2020 19:00,391.0
5780,28/08/2020 20:00,268.0
5781,28/08/2020 21:00,230.0
5782,28/08/2020 22:00,148.0
5783,28/08/2020 23:00,157.0
5784,29/08/2020 00:00,61.0
5785,29/08/2020 01:00,47.0
5786,29/08/2020 02:00,16.0
5787,29/08/2020 03:00,10.0
5788,29/08/2020 04:00,11.0
5789,29/08/2020 05:00,20.0
5790,29/08/2020 06:00,84.0
5791,29/08/2020 07:00,140.0
5792,29/08/2020 08:00,168.0
5793,29/08/2020 09:00,227.0
5794,29/08/2020 10:00,304.0
5795,29/08/2020 11:00,291.0
5796,29/08/2020 12:00,325.0
5797,29/08/2020 13:00,361.0
5798,29/08/2020 14:00,376.0
5799,29/08/2020 15:00,386.0
5800,29/08/2020 16:00,365.0
5801,29/08/2020 17:00,322.0
5802,29/08/2020 18:00,306.0
5803,29/08/2020 19:00,324.0
5804,29/08/2020 20:00,207.0
5805,29/08/2020 21:00,182.0
5806,29/08/2020 22:00,135.0
5807,29/08/2020 23:00,124.0
5808,30/08/2020 00:00,71.0
5809,30/08/2020 01:00,42.0
5810,30/08/2020 02:00,23.0
5811,30/08/2020 03:00,15.0
5812,30/08/2020 04:00,11.0
5813,30/08/2020 05:00,19.0
5814,30/08/2020 06:00,57.0
5815,30/08/2020 07:00,90.0
5816,30/08/2020 08:00,115.0
5817,30/08/2020 09:00,192.0
5818,30/08/2020 10:00,328.0
5819,30/08/2020 11:00,397.0
5820,30/08/2020 12:00,425.0
5821,30/08/2020 13:00,481.0
5822,30/08/2020 14:00,436.0
5823,30/08/2020 15:00,404.0
5824,30/08/2020 16:00,377.0
5825,30/08/2020 17:00,341.0
5826,30/08/2020 18:00,342.0
5827,30/08/2020 19:00,302.0
5828,30/08/2020 20:00,245.0
5829,30/08/2020 21:00,162.0
