Date & Time,Total Count
25/04/2020 06:00,42.0
25/04/2020 07:00,66.0
25/04/2020 08:00,73.0
25/04/2020 09:00,99.0
25/04/2020 10:00,126.0
25/04/2020 11:00,181.0
25/04/2020 12:00,259.0
25/04/2020 13:00,353.0
25/04/2020 14:00,357.0
25/04/2020 15:00,332.0
25/04/2020 16:00,332.0
25/04/2020 17:00,285.0
25/04/2020 18:00,282.0
25/04/2020 19:00,237.0
25/04/2020 20:00,177.0
25/04/2020 21:00,134.0
25/04/2020 22:00,87.0
25/04/2020 23:00,42.0
26/04/2020 00:00,23.0
26/04/2020 01:00,8.0
26/04/2020 02:00,3.0
26/04/2020 03:00,4.0
26/04/2020 04:00,3.0
26/04/2020 05:00,10.0
26/04/2020 06:00,32.0
26/04/2020 07:00,58.0
26/04/2020 08:00,77.0
26/04/2020 09:00,88.0
26/04/2020 10:00,97.0
26/04/2020 11:00,134.0
26/04/2020 12:00,166.0
26/04/2020 13:00,204.0
26/04/2020 14:00,211.0
26/04/2020 15:00,210.0
26/04/2020 16:00,247.0
26/04/2020 17:00,193.0
26/04/2020 18:00,204.0
26/04/2020 19:00,171.0
26/04/2020 20:00,134.0
26/04/2020 21:00,81.0
26/04/2020 22:00,55.0
26/04/2020 23:00,15.0
27/04/2020 00:00,4.0
27/04/2020 01:00,4.0
27/04/2020 02:00,4.0
27/04/2020 03:00,3.0
27/04/2020 04:00,9.0
27/04/2020 05:00,29.0
27/04/2020 06:00,90.0
27/04/2020 07:00,195.0
27/04/2020 08:00,255.0
27/04/2020 09:00,122.0
27/04/2020 10:00,126.0
27/04/2020 11:00,115.0
27/04/2020 12:00,167.0
27/04/2020 13:00,215.0
27/04/2020 14:00,228.0
27/04/2020 15:00,244.0
27/04/2020 16:00,300.0
27/04/2020 17:00,346.0
27/04/2020 18:00,336.0
27/04/2020 19:00,239.0
27/04/2020 20:00,179.0
27/04/2020 21:00,94.0
27/04/2020 22:00,62.0
27/04/2020 23:00,20.0
28/04/2020 00:00,17.0
28/04/2020 01:00,3.0
28/04/2020 02:00,1.0
28/04/2020 03:00,3.0
28/04/2020 04:00,10.0
28/04/2020 05:00,29.0
28/04/2020 06:00,96.0
28/04/2020 07:00,209.0
28/04/2020 08:00,259.0
28/04/2020 09:00,161.0
28/04/2020 10:00,114.0
28/04/2020 11:00,136.0
28/04/2020 12:00,164.0
28/04/2020 13:00,209.0
28/04/2020 14:00,200.0
28/04/2020 15:00,227.0
28/04/2020 16:00,298.0
28/04/2020 17:00,350.0
28/04/2020 18:00,335.0
28/04/2020 19:00,249.0
28/04/2020 20:00,181.0
28/04/2020 21:00,84.0
28/04/2020 22:00,55.0
28/04/2020 23:00,25.0
29/04/2020 00:00,11.0
29/04/2020 01:00,6.0
29/04/2020 02:00,1.0
29/04/2020 03:00,4.0
29/04/2020 04:00,11.0
29/04/2020 05:00,26.0
29/04/2020 06:00,92.0
29/04/2020 07:00,173.0
29/04/2020 08:00,248.0
29/04/2020 09:00,127.0
29/04/2020 10:00,61.0
29/04/2020 11:00,71.0
29/04/2020 12:00,89.0
29/04/2020 13:00,135.0
29/04/2020 14:00,125.0
29/04/2020 15:00,187.0
29/04/2020 16:00,257.0
29/04/2020 17:00,295.0
29/04/2020 18:00,323.0
29/04/2020 19:00,215.0
29/04/2020 20:00,123.0
29/04/2020 21:00,69.0
29/04/2020 22:00,40.0
29/04/2020 23:00,12.0
30/04/2020 00:00,13.0
30/04/2020 01:00,1.0
30/04/2020 02:00,3.0
30/04/2020 03:00,1.0
30/04/2020 04:00,12.0
30/04/2020 05:00,26.0
30/04/2020 06:00,76.0
30/04/2020 07:00,144.0
30/04/2020 08:00,161.0
30/04/2020 09:00,113.0
30/04/2020 10:00,87.0
30/04/2020 11:00,89.0
30/04/2020 12:00,131.0
30/04/2020 13:00,127.0
30/04/2020 14:00,139.0
30/04/2020 15:00,154.0
30/04/2020 16:00,193.0
30/04/2020 17:00,254.0
30/04/2020 18:00,267.0
30/04/2020 19:00,189.0
30/04/2020 20:00,160.0
30/04/2020 21:00,99.0
30/04/2020 22:00,52.0
30/04/2020 23:00,24.0
01/05/2020 00:00,14.0
01/05/2020 01:00,8.0
01/05/2020 02:00,4.0
01/05/2020 03:00,5.0
01/05/2020 04:00,13.0
01/05/2020 05:00,25.0
01/05/2020 06:00,85.0
01/05/2020 07:00,175.0
01/05/2020 08:00,229.0
01/05/2020 09:00,138.0
01/05/2020 10:00,127.0
01/05/2020 11:00,150.0
01/05/2020 12:00,236.0
01/05/2020 13:00,246.0
01/05/2020 14:00,220.0
01/05/2020 15:00,181.0
01/05/2020 16:00,230.0
01/05/2020 17:00,314.0
01/05/2020 18:00,246.0
01/05/2020 19:00,195.0
01/05/2020 20:00,187.0
01/05/2020 21:00,127.0
01/05/2020 22:00,83.0
01/05/2020 23:00,38.0
02/05/2020 00:00,12.0
02/05/2020 01:00,12.0
02/05/2020 02:00,6.0
02/05/2020 03:00,3.0
02/05/2020 04:00,2.0
02/05/2020 05:00,23.0
02/05/2020 06:00,42.0
02/05/2020 07:00,66.0
02/05/2020 08:00,74.0
02/05/2020 09:00,131.0
02/05/2020 10:00,168.0
02/05/2020 11:00,178.0
02/05/2020 12:00,219.0
02/05/2020 13:00,322.0
02/05/2020 14:00,358.0
02/05/2020 15:00,355.0
02/05/2020 16:00,372.0
02/05/2020 17:00,369.0
02/05/2020 18:00,329.0
02/05/2020 19:00,248.0
02/05/2020 20:00,186.0
02/05/2020 21:00,118.0
02/05/2020 22:00,79.0
02/05/2020 23:00,47.0
03/05/2020 00:00,19.0
03/05/2020 01:00,9.0
03/05/2020 02:00,6.0
03/05/2020 03:00,2.0
03/05/2020 04:00,3.0
03/05/2020 05:00,9.0
03/05/2020 06:00,28.0
03/05/2020 07:00,51.0
03/05/2020 08:00,89.0
03/05/2020 09:00,112.0
03/05/2020 10:00,158.0
03/05/2020 11:00,219.0
03/05/2020 12:00,317.0
03/05/2020 13:00,374.0
03/05/2020 14:00,456.0
03/05/2020 15:00,402.0
03/05/2020 16:00,355.0
03/05/2020 17:00,367.0
03/05/2020 18:00,315.0
03/05/2020 19:00,252.0
03/05/2020 20:00,208.0
03/05/2020 21:00,124.0
03/05/2020 22:00,99.0
03/05/2020 23:00,30.0
04/05/2020 00:00,18.0
04/05/2020 01:00,11.0
04/05/2020 02:00,4.0
04/05/2020 03:00,2.0
04/05/2020 04:00,9.0
04/05/2020 05:00,14.0
04/05/2020 06:00,42.0
04/05/2020 07:00,91.0
04/05/2020 08:00,98.0
04/05/2020 09:00,128.0
04/05/2020 10:00,209.0
04/05/2020 11:00,262.0
04/05/2020 12:00,292.0
04/05/2020 13:00,402.0
04/05/2020 14:00,413.0
04/05/2020 15:00,391.0
04/05/2020 16:00,404.0
04/05/2020 17:00,398.0
04/05/2020 18:00,324.0
04/05/2020 19:00,277.0
04/05/2020 20:00,185.0
04/05/2020 21:00,127.0
04/05/2020 22:00,55.0
04/05/2020 23:00,28.0
05/05/2020 00:00,14.0
05/05/2020 01:00,6.0
05/05/2020 02:00,5.0
05/05/2020 03:00,5.0
05/05/2020 04:00,14.0
05/05/2020 05:00,31.0
05/05/2020 06:00,94.0
05/05/2020 07:00,198.0
05/05/2020 08:00,298.0
05/05/2020 09:00,154.0
05/05/2020 10:00,158.0
05/05/2020 11:00,168.0
05/05/2020 12:00,194.0
05/05/2020 13:00,291.0
05/05/2020 14:00,322.0
05/05/2020 15:00,336.0
05/05/2020 16:00,337.0
05/05/2020 17:00,444.0
05/05/2020 18:00,411.0
05/05/2020 19:00,325.0
05/05/2020 20:00,235.0
05/05/2020 21:00,140.0
05/05/2020 22:00,75.0
05/05/2020 23:00,21.0
06/05/2020 00:00,4.0
06/05/2020 01:00,2.0
06/05/2020 02:00,0.0
06/05/2020 03:00,2.0
06/05/2020 04:00,10.0
06/05/2020 05:00,9.0
06/05/2020 06:00,47.0
06/05/2020 07:00,102.0
06/05/2020 08:00,141.0
06/05/2020 09:00,94.0
06/05/2020 10:00,64.0
06/05/2020 11:00,83.0
06/05/2020 12:00,129.0
06/05/2020 13:00,127.0
06/05/2020 14:00,183.0
06/05/2020 15:00,347.0
06/05/2020 16:00,373.0
06/05/2020 17:00,465.0
06/05/2020 18:00,450.0
06/05/2020 19:00,365.0
06/05/2020 20:00,251.0
06/05/2020 21:00,133.0
06/05/2020 22:00,82.0
06/05/2020 23:00,31.0
07/05/2020 00:00,11.0
07/05/2020 01:00,7.0
07/05/2020 02:00,4.0
07/05/2020 03:00,4.0
07/05/2020 04:00,13.0
07/05/2020 05:00,31.0
07/05/2020 06:00,99.0
07/05/2020 07:00,203.0
07/05/2020 08:00,295.0
07/05/2020 09:00,180.0
07/05/2020 10:00,128.0
07/05/2020 11:00,170.0
07/05/2020 12:00,191.0
07/05/2020 13:00,225.0
07/05/2020 14:00,241.0
07/05/2020 15:00,262.0
07/05/2020 16:00,340.0
07/05/2020 17:00,413.0
07/05/2020 18:00,392.0
07/05/2020 19:00,392.0
07/05/2020 20:00,247.0
07/05/2020 21:00,169.0
07/05/2020 22:00,122.0
07/05/2020 23:00,56.0
08/05/2020 00:00,14.0
08/05/2020 01:00,15.0
08/05/2020 02:00,2.0
08/05/2020 03:00,6.0
08/05/2020 04:00,7.0
08/05/2020 05:00,29.0
08/05/2020 06:00,86.0
08/05/2020 07:00,223.0
08/05/2020 08:00,299.0
08/05/2020 09:00,179.0
08/05/2020 10:00,202.0
08/05/2020 11:00,251.0
08/05/2020 12:00,337.0
08/05/2020 13:00,371.0
08/05/2020 14:00,374.0
08/05/2020 15:00,373.0
08/05/2020 16:00,439.0
08/05/2020 17:00,489.0
08/05/2020 18:00,528.0
08/05/2020 19:00,404.0
08/05/2020 20:00,288.0
08/05/2020 21:00,166.0
08/05/2020 22:00,117.0
08/05/2020 23:00,53.0
09/05/2020 00:00,32.0
09/05/2020 01:00,15.0
09/05/2020 02:00,5.0
09/05/2020 03:00,11.0
09/05/2020 04:00,14.0
09/05/2020 05:00,26.0
09/05/2020 06:00,66.0
09/05/2020 07:00,99.0
09/05/2020 08:00,111.0
09/05/2020 09:00,190.0
09/05/2020 10:00,288.0
09/05/2020 11:00,426.0
09/05/2020 12:00,498.0
09/05/2020 13:00,616.0
09/05/2020 14:00,653.0
09/05/2020 15:00,639.0
09/05/2020 16:00,544.0
09/05/2020 17:00,553.0
09/05/2020 18:00,481.0
09/05/2020 19:00,422.0
09/05/2020 20:00,325.0
09/05/2020 21:00,231.0
09/05/2020 22:00,148.0
09/05/2020 23:00,56.0
10/05/2020 00:00,37.0
10/05/2020 01:00,24.0
10/05/2020 02:00,16.0
10/05/2020 03:00,3.0
10/05/2020 04:00,5.0
10/05/2020 05:00,8.0
10/05/2020 06:00,31.0
10/05/2020 07:00,67.0
10/05/2020 08:00,87.0
10/05/2020 09:00,105.0
10/05/2020 10:00,164.0
10/05/2020 11:00,177.0
10/05/2020 12:00,213.0
10/05/2020 13:00,188.0
10/05/2020 14:00,164.0
10/05/2020 15:00,206.0
10/05/2020 16:00,201.0
10/05/2020 17:00,191.0
10/05/2020 18:00,183.0
10/05/2020 19:00,155.0
10/05/2020 20:00,141.0
10/05/2020 21:00,125.0
10/05/2020 22:00,66.0
10/05/2020 23:00,23.0
11/05/2020 00:00,9.0
11/05/2020 01:00,4.0
11/05/2020 02:00,0.0
11/05/2020 03:00,3.0
11/05/2020 04:00,15.0
11/05/2020 05:00,22.0
11/05/2020 06:00,88.0
11/05/2020 07:00,209.0
11/05/2020 08:00,260.0
11/05/2020 09:00,137.0
11/05/2020 10:00,94.0
11/05/2020 11:00,140.0
11/05/2020 12:00,177.0
11/05/2020 13:00,221.0
11/05/2020 14:00,227.0
11/05/2020 15:00,259.0
11/05/2020 16:00,331.0
11/05/2020 17:00,377.0
11/05/2020 18:00,413.0
11/05/2020 19:00,288.0
11/05/2020 20:00,208.0
11/05/2020 21:00,107.0
11/05/2020 22:00,61.0
11/05/2020 23:00,29.0
12/05/2020 00:00,17.0
12/05/2020 01:00,8.0
12/05/2020 02:00,2.0
12/05/2020 03:00,3.0
12/05/2020 04:00,12.0
12/05/2020 05:00,34.0
12/05/2020 06:00,98.0
12/05/2020 07:00,213.0
12/05/2020 08:00,293.0
12/05/2020 09:00,166.0
12/05/2020 10:00,159.0
12/05/2020 11:00,194.0
12/05/2020 12:00,216.0
12/05/2020 13:00,251.0
12/05/2020 14:00,242.0
12/05/2020 15:00,244.0
12/05/2020 16:00,313.0
12/05/2020 17:00,444.0
12/05/2020 18:00,381.0
12/05/2020 19:00,281.0
12/05/2020 20:00,239.0
12/05/2020 21:00,149.0
12/05/2020 22:00,71.0
12/05/2020 23:00,30.0
13/05/2020 00:00,19.0
13/05/2020 01:00,15.0
13/05/2020 02:00,2.0
13/05/2020 03:00,4.0
13/05/2020 04:00,14.0
13/05/2020 05:00,30.0
13/05/2020 06:00,100.0
13/05/2020 07:00,243.0
13/05/2020 08:00,281.0
13/05/2020 09:00,187.0
13/05/2020 10:00,131.0
13/05/2020 11:00,177.0
13/05/2020 12:00,224.0
13/05/2020 13:00,251.0
13/05/2020 14:00,250.0
13/05/2020 15:00,266.0
13/05/2020 16:00,339.0
13/05/2020 17:00,464.0
13/05/2020 18:00,435.0
13/05/2020 19:00,316.0
13/05/2020 20:00,196.0
13/05/2020 21:00,105.0
13/05/2020 22:00,50.0
13/05/2020 23:00,34.0
14/05/2020 00:00,10.0
14/05/2020 01:00,3.0
14/05/2020 02:00,5.0
14/05/2020 03:00,4.0
14/05/2020 04:00,14.0
14/05/2020 05:00,26.0
14/05/2020 06:00,93.0
14/05/2020 07:00,231.0
14/05/2020 08:00,285.0
14/05/2020 09:00,201.0
14/05/2020 10:00,196.0
14/05/2020 11:00,199.0
14/05/2020 12:00,289.0
14/05/2020 13:00,371.0
14/05/2020 14:00,339.0
14/05/2020 15:00,378.0
14/05/2020 16:00,439.0
14/05/2020 17:00,526.0
14/05/2020 18:00,529.0
14/05/2020 19:00,400.0
14/05/2020 20:00,279.0
14/05/2020 21:00,171.0
14/05/2020 22:00,82.0
14/05/2020 23:00,48.0
15/05/2020 00:00,24.0
15/05/2020 01:00,9.0
15/05/2020 02:00,2.0
15/05/2020 03:00,4.0
15/05/2020 04:00,16.0
15/05/2020 05:00,29.0
15/05/2020 06:00,98.0
15/05/2020 07:00,230.0
15/05/2020 08:00,315.0
15/05/2020 09:00,171.0
15/05/2020 10:00,152.0
15/05/2020 11:00,177.0
15/05/2020 12:00,239.0
15/05/2020 13:00,304.0
15/05/2020 14:00,285.0
15/05/2020 15:00,262.0
15/05/2020 16:00,348.0
15/05/2020 17:00,459.0
15/05/2020 18:00,403.0
15/05/2020 19:00,288.0
15/05/2020 20:00,257.0
15/05/2020 21:00,174.0
15/05/2020 22:00,107.0
15/05/2020 23:00,56.0
16/05/2020 00:00,30.0
16/05/2020 01:00,20.0
16/05/2020 02:00,5.0
16/05/2020 03:00,3.0
16/05/2020 04:00,5.0
16/05/2020 05:00,33.0
16/05/2020 06:00,50.0
16/05/2020 07:00,107.0
16/05/2020 08:00,126.0
16/05/2020 09:00,169.0
16/05/2020 10:00,217.0
16/05/2020 11:00,327.0
16/05/2020 12:00,370.0
16/05/2020 13:00,484.0
16/05/2020 14:00,526.0
16/05/2020 15:00,579.0
16/05/2020 16:00,496.0
16/05/2020 17:00,451.0
16/05/2020 18:00,404.0
16/05/2020 19:00,303.0
16/05/2020 20:00,272.0
16/05/2020 21:00,179.0
16/05/2020 22:00,141.0
16/05/2020 23:00,62.0
17/05/2020 00:00,39.0
17/05/2020 01:00,20.0
17/05/2020 02:00,14.0
17/05/2020 03:00,2.0
17/05/2020 04:00,5.0
17/05/2020 05:00,16.0
17/05/2020 06:00,44.0
17/05/2020 07:00,72.0
17/05/2020 08:00,94.0
17/05/2020 09:00,159.0
17/05/2020 10:00,204.0
17/05/2020 11:00,244.0
17/05/2020 12:00,331.0
17/05/2020 13:00,410.0
17/05/2020 14:00,476.0
17/05/2020 15:00,474.0
17/05/2020 16:00,434.0
17/05/2020 17:00,367.0
17/05/2020 18:00,378.0
17/05/2020 19:00,274.0
17/05/2020 20:00,236.0
17/05/2020 21:00,139.0
17/05/2020 22:00,117.0
17/05/2020 23:00,34.0
18/05/2020 00:00,19.0
18/05/2020 01:00,7.0
18/05/2020 02:00,6.0
18/05/2020 03:00,4.0
18/05/2020 04:00,13.0
18/05/2020 05:00,33.0
18/05/2020 06:00,135.0
18/05/2020 07:00,265.0
18/05/2020 08:00,294.0
18/05/2020 09:00,153.0
18/05/2020 10:00,122.0
18/05/2020 11:00,165.0
18/05/2020 12:00,189.0
18/05/2020 13:00,216.0
18/05/2020 14:00,166.0
18/05/2020 15:00,197.0
18/05/2020 16:00,271.0
18/05/2020 17:00,409.0
18/05/2020 18:00,358.0
18/05/2020 19:00,261.0
18/05/2020 20:00,202.0
18/05/2020 21:00,149.0
18/05/2020 22:00,75.0
18/05/2020 23:00,47.0
19/05/2020 00:00,14.0
19/05/2020 01:00,16.0
19/05/2020 02:00,3.0
19/05/2020 03:00,5.0
19/05/2020 04:00,16.0
19/05/2020 05:00,27.0
19/05/2020 06:00,150.0
19/05/2020 07:00,314.0
19/05/2020 08:00,320.0
19/05/2020 09:00,197.0
19/05/2020 10:00,160.0
19/05/2020 11:00,206.0
19/05/2020 12:00,271.0
19/05/2020 13:00,298.0
19/05/2020 14:00,344.0
19/05/2020 15:00,360.0
19/05/2020 16:00,518.0
19/05/2020 17:00,620.0
19/05/2020 18:00,576.0
19/05/2020 19:00,509.0
19/05/2020 20:00,347.0
19/05/2020 21:00,217.0
19/05/2020 22:00,114.0
19/05/2020 23:00,66.0
20/05/2020 00:00,17.0
20/05/2020 01:00,11.0
20/05/2020 02:00,4.0
20/05/2020 03:00,7.0
20/05/2020 04:00,19.0
20/05/2020 05:00,27.0
20/05/2020 06:00,193.0
20/05/2020 07:00,338.0
20/05/2020 08:00,387.0
20/05/2020 09:00,229.0
20/05/2020 10:00,228.0
20/05/2020 11:00,301.0
20/05/2020 12:00,460.0
20/05/2020 13:00,519.0
20/05/2020 14:00,474.0
20/05/2020 15:00,432.0
20/05/2020 16:00,599.0
20/05/2020 17:00,739.0
20/05/2020 18:00,709.0
20/05/2020 19:00,536.0
20/05/2020 20:00,394.0
20/05/2020 21:00,269.0
20/05/2020 22:00,144.0
20/05/2020 23:00,74.0
21/05/2020 00:00,27.0
21/05/2020 01:00,12.0
21/05/2020 02:00,4.0
21/05/2020 03:00,5.0
21/05/2020 04:00,15.0
21/05/2020 05:00,29.0
21/05/2020 06:00,161.0
21/05/2020 07:00,278.0
21/05/2020 08:00,346.0
21/05/2020 09:00,240.0
21/05/2020 10:00,194.0
21/05/2020 11:00,230.0
21/05/2020 12:00,309.0
21/05/2020 13:00,329.0
21/05/2020 14:00,369.0
21/05/2020 15:00,327.0
21/05/2020 16:00,457.0
21/05/2020 17:00,521.0
21/05/2020 18:00,412.0
21/05/2020 19:00,332.0
21/05/2020 20:00,259.0
21/05/2020 21:00,146.0
21/05/2020 22:00,92.0
21/05/2020 23:00,38.0
22/05/2020 00:00,18.0
22/05/2020 01:00,11.0
22/05/2020 02:00,9.0
22/05/2020 03:00,2.0
22/05/2020 04:00,10.0
22/05/2020 05:00,31.0
22/05/2020 06:00,141.0
22/05/2020 07:00,218.0
22/05/2020 08:00,268.0
22/05/2020 09:00,138.0
22/05/2020 10:00,122.0
22/05/2020 11:00,125.0
22/05/2020 12:00,176.0
22/05/2020 13:00,201.0
22/05/2020 14:00,192.0
22/05/2020 15:00,188.0
22/05/2020 16:00,250.0
22/05/2020 17:00,316.0
22/05/2020 18:00,286.0
22/05/2020 19:00,288.0
22/05/2020 20:00,215.0
22/05/2020 21:00,161.0
22/05/2020 22:00,113.0
22/05/2020 23:00,54.0
23/05/2020 00:00,19.0
23/05/2020 01:00,11.0
23/05/2020 02:00,11.0
23/05/2020 03:00,5.0
23/05/2020 04:00,6.0
23/05/2020 05:00,16.0
23/05/2020 06:00,55.0
23/05/2020 07:00,79.0
23/05/2020 08:00,89.0
23/05/2020 09:00,110.0
23/05/2020 10:00,136.0
23/05/2020 11:00,180.0
23/05/2020 12:00,199.0
23/05/2020 13:00,262.0
23/05/2020 14:00,261.0
23/05/2020 15:00,225.0
23/05/2020 16:00,273.0
23/05/2020 17:00,242.0
23/05/2020 18:00,272.0
23/05/2020 19:00,238.0
23/05/2020 20:00,179.0
23/05/2020 21:00,118.0
23/05/2020 22:00,81.0
23/05/2020 23:00,53.0
24/05/2020 00:00,35.0
24/05/2020 01:00,17.0
24/05/2020 02:00,9.0
24/05/2020 03:00,4.0
24/05/2020 04:00,4.0
24/05/2020 05:00,16.0
24/05/2020 06:00,42.0
24/05/2020 07:00,56.0
24/05/2020 08:00,87.0
24/05/2020 09:00,103.0
24/05/2020 10:00,195.0
24/05/2020 11:00,296.0
24/05/2020 12:00,410.0
24/05/2020 13:00,532.0
24/05/2020 14:00,613.0
24/05/2020 15:00,613.0
24/05/2020 16:00,603.0
24/05/2020 17:00,578.0
24/05/2020 18:00,527.0
24/05/2020 19:00,409.0
24/05/2020 20:00,386.0
24/05/2020 21:00,308.0
24/05/2020 22:00,152.0
24/05/2020 23:00,82.0
25/05/2020 00:00,32.0
25/05/2020 01:00,13.0
25/05/2020 02:00,4.0
25/05/2020 03:00,7.0
25/05/2020 04:00,10.0
25/05/2020 05:00,35.0
25/05/2020 06:00,206.0
25/05/2020 07:00,299.0
25/05/2020 08:00,363.0
25/05/2020 09:00,235.0
25/05/2020 10:00,191.0
25/05/2020 11:00,250.0
25/05/2020 12:00,353.0
25/05/2020 13:00,385.0
25/05/2020 14:00,410.0
25/05/2020 15:00,436.0
25/05/2020 16:00,495.0
25/05/2020 17:00,616.0
25/05/2020 18:00,508.0
25/05/2020 19:00,371.0
25/05/2020 20:00,260.0
25/05/2020 21:00,176.0
25/05/2020 22:00,108.0
25/05/2020 23:00,55.0
26/05/2020 00:00,24.0
26/05/2020 01:00,10.0
26/05/2020 02:00,2.0
26/05/2020 03:00,4.0
26/05/2020 04:00,12.0
26/05/2020 05:00,46.0
26/05/2020 06:00,242.0
26/05/2020 07:00,339.0
26/05/2020 08:00,383.0
26/05/2020 09:00,248.0
26/05/2020 10:00,223.0
26/05/2020 11:00,253.0
26/05/2020 12:00,365.0
26/05/2020 13:00,395.0
26/05/2020 14:00,389.0
26/05/2020 15:00,400.0
26/05/2020 16:00,511.0
26/05/2020 17:00,600.0
26/05/2020 18:00,577.0
26/05/2020 19:00,418.0
26/05/2020 20:00,275.0
26/05/2020 21:00,220.0
26/05/2020 22:00,112.0
26/05/2020 23:00,55.0
27/05/2020 00:00,21.0
27/05/2020 01:00,15.0
27/05/2020 02:00,9.0
27/05/2020 03:00,4.0
27/05/2020 04:00,21.0
27/05/2020 05:00,35.0
27/05/2020 06:00,237.0
27/05/2020 07:00,365.0
27/05/2020 08:00,396.0
27/05/2020 09:00,243.0
27/05/2020 10:00,230.0
27/05/2020 11:00,260.0
27/05/2020 12:00,355.0
27/05/2020 13:00,427.0
27/05/2020 14:00,399.0
27/05/2020 15:00,433.0
27/05/2020 16:00,513.0
27/05/2020 17:00,728.0
27/05/2020 18:00,598.0
27/05/2020 19:00,505.0
27/05/2020 20:00,380.0
27/05/2020 21:00,258.0
27/05/2020 22:00,147.0
27/05/2020 23:00,57.0
28/05/2020 00:00,30.0
28/05/2020 01:00,10.0
28/05/2020 02:00,3.0
28/05/2020 03:00,6.0
28/05/2020 04:00,15.0
28/05/2020 05:00,35.0
28/05/2020 06:00,231.0
28/05/2020 07:00,372.0
28/05/2020 08:00,322.0
28/05/2020 09:00,211.0
28/05/2020 10:00,216.0
28/05/2020 11:00,318.0
28/05/2020 12:00,359.0
28/05/2020 13:00,501.0
28/05/2020 14:00,474.0
28/05/2020 15:00,468.0
28/05/2020 16:00,643.0
28/05/2020 17:00,769.0
28/05/2020 18:00,614.0
28/05/2020 19:00,604.0
28/05/2020 20:00,421.0
28/05/2020 21:00,294.0
28/05/2020 22:00,179.0
28/05/2020 23:00,74.0
29/05/2020 00:00,37.0
29/05/2020 01:00,12.0
29/05/2020 02:00,15.0
29/05/2020 03:00,13.0
29/05/2020 04:00,25.0
29/05/2020 05:00,41.0
29/05/2020 06:00,225.0
29/05/2020 07:00,307.0
29/05/2020 08:00,385.0
29/05/2020 09:00,262.0
29/05/2020 10:00,237.0
29/05/2020 11:00,302.0
29/05/2020 12:00,392.0
29/05/2020 13:00,449.0
29/05/2020 14:00,469.0
29/05/2020 15:00,523.0
29/05/2020 16:00,601.0
29/05/2020 17:00,688.0
29/05/2020 18:00,641.0
29/05/2020 19:00,537.0
29/05/2020 20:00,433.0
29/05/2020 21:00,326.0
29/05/2020 22:00,179.0
29/05/2020 23:00,121.0
30/05/2020 00:00,67.0
30/05/2020 01:00,34.0
30/05/2020 02:00,22.0
30/05/2020 03:00,10.0
30/05/2020 04:00,12.0
30/05/2020 05:00,33.0
30/05/2020 06:00,76.0
30/05/2020 07:00,128.0
30/05/2020 08:00,158.0
30/05/2020 09:00,246.0
30/05/2020 10:00,307.0
30/05/2020 11:00,478.0
30/05/2020 12:00,539.0
30/05/2020 13:00,590.0
30/05/2020 14:00,622.0
30/05/2020 15:00,611.0
30/05/2020 16:00,585.0
30/05/2020 17:00,557.0
30/05/2020 18:00,580.0
30/05/2020 19:00,508.0
30/05/2020 20:00,414.0
30/05/2020 21:00,302.0
30/05/2020 22:00,249.0
30/05/2020 23:00,148.0
31/05/2020 00:00,67.0
31/05/2020 01:00,45.0
31/05/2020 02:00,23.0
31/05/2020 03:00,14.0
31/05/2020 04:00,15.0
31/05/2020 05:00,18.0
31/05/2020 06:00,58.0
31/05/2020 07:00,104.0
31/05/2020 08:00,125.0
31/05/2020 09:00,191.0
31/05/2020 10:00,349.0
31/05/2020 11:00,403.0
31/05/2020 12:00,550.0
31/05/2020 13:00,630.0
31/05/2020 14:00,684.0
31/05/2020 15:00,689.0
31/05/2020 16:00,576.0
31/05/2020 17:00,569.0
31/05/2020 18:00,488.0
31/05/2020 19:00,490.0
31/05/2020 20:00,367.0
31/05/2020 21:00,305.0
31/05/2020 22:00,212.0
31/05/2020 23:00,89.0
01/06/2020 00:00,34.0
01/06/2020 01:00,25.0
01/06/2020 02:00,22.0
01/06/2020 03:00,7.0
01/06/2020 04:00,24.0
01/06/2020 05:00,20.0
01/06/2020 06:00,66.0
01/06/2020 07:00,96.0
01/06/2020 08:00,175.0
01/06/2020 09:00,205.0
01/06/2020 10:00,327.0
01/06/2020 11:00,428.0
01/06/2020 12:00,555.0
01/06/2020 13:00,658.0
01/06/2020 14:00,699.0
01/06/2020 15:00,593.0
01/06/2020 16:00,589.0
01/06/2020 17:00,733.0
01/06/2020 18:00,568.0
01/06/2020 19:00,536.0
01/06/2020 20:00,426.0
01/06/2020 21:00,279.0
01/06/2020 22:00,160.0
01/06/2020 23:00,77.0
02/06/2020 00:00,31.0
02/06/2020 01:00,14.0
02/06/2020 02:00,11.0
02/06/2020 03:00,11.0
02/06/2020 04:00,25.0
02/06/2020 05:00,44.0
02/06/2020 06:00,210.0
02/06/2020 07:00,382.0
02/06/2020 08:00,409.0
02/06/2020 09:00,299.0
02/06/2020 10:00,265.0
02/06/2020 11:00,351.0
02/06/2020 12:00,405.0
02/06/2020 13:00,504.0
02/06/2020 14:00,485.0
02/06/2020 15:00,456.0
02/06/2020 16:00,541.0
02/06/2020 17:00,687.0
02/06/2020 18:00,676.0
02/06/2020 19:00,431.0
02/06/2020 20:00,417.0
02/06/2020 21:00,337.0
02/06/2020 22:00,172.0
02/06/2020 23:00,58.0
03/06/2020 00:00,14.0
03/06/2020 01:00,11.0
