Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
08-07-2020 19:00:00,5,4,1,122,65,57,36,23,13,61,12
08-07-2020 20:00:00,3,1,2,59,29,30,29,10,19,39,16
08-07-2020 21:00:00,5,2,3,63,38,25,19,6,13,30,12
08-07-2020 22:00:00,2,1,1,19,15,4,13,6,7,28,16
08-07-2020 23:00:00,1,1,0,18,14,4,7,3,4,15,4
09-07-2020 00:00:00,1,0,1,12,11,1,3,1,2,9,3
09-07-2020 01:00:00,0,0,0,8,4,4,0,0,0,0,1
09-07-2020 02:00:00,0,0,0,4,2,2,0,0,0,2,1
09-07-2020 03:00:00,0,0,0,4,1,3,0,0,0,1,0
09-07-2020 04:00:00,1,1,0,6,0,6,2,2,0,2,5
09-07-2020 05:00:00,0,0,0,18,2,16,4,4,0,3,6
09-07-2020 06:00:00,1,1,0,71,11,60,78,73,5,14,60
09-07-2020 07:00:00,5,4,1,152,42,110,91,74,17,20,90
09-07-2020 08:00:00,9,8,1,199,46,153,87,78,9,23,118
09-07-2020 09:00:00,4,3,1,139,31,108,44,35,9,27,95
09-07-2020 10:00:00,2,2,0,75,26,49,27,25,2,19,43
09-07-2020 11:00:00,4,3,1,97,29,68,33,24,9,33,27
09-07-2020 12:00:00,4,3,1,155,60,95,32,23,9,43,51
09-07-2020 13:00:00,9,7,2,108,48,60,54,31,23,59,56
09-07-2020 14:00:00,6,3,3,129,58,71,54,30,24,59,44
09-07-2020 15:00:00,5,4,1,143,84,59,52,25,27,75,44
09-07-2020 16:00:00,11,6,5,180,99,81,69,44,25,122,67
09-07-2020 17:00:00,17,9,8,233,137,96,75,37,38,185,72
09-07-2020 18:00:00,13,8,5,239,132,107,90,59,31,181,62
09-07-2020 19:00:00,9,4,5,185,87,98,57,34,23,117,56
09-07-2020 20:00:00,5,2,3,133,71,62,48,18,30,61,55
09-07-2020 21:00:00,7,3,4,116,59,57,38,25,13,28,16
09-07-2020 22:00:00,5,3,2,77,45,32,29,12,17,35,22
09-07-2020 23:00:00,1,1,0,46,30,16,13,7,6,34,10
10-07-2020 00:00:00,0,0,0,22,20,2,9,5,4,18,3
10-07-2020 01:00:00,0,0,0,13,9,4,3,2,1,8,5
10-07-2020 02:00:00,0,0,0,5,3,2,0,0,0,4,1
10-07-2020 03:00:00,1,0,1,7,2,5,0,0,0,2,0
10-07-2020 04:00:00,1,1,0,11,4,7,4,4,0,2,4
10-07-2020 05:00:00,2,0,2,23,7,16,6,6,0,8,10
10-07-2020 06:00:00,4,4,0,89,19,70,80,72,8,15,64
10-07-2020 07:00:00,4,2,2,170,43,127,82,67,15,29,98
10-07-2020 08:00:00,7,6,1,237,54,183,91,80,11,37,157
10-07-2020 09:00:00,5,5,0,124,28,96,62,53,9,26,85
10-07-2020 10:00:00,7,6,1,104,25,79,38,29,9,25,77
10-07-2020 11:00:00,4,2,2,123,42,81,41,28,13,35,54
10-07-2020 12:00:00,13,9,4,145,62,83,54,38,16,71,62
10-07-2020 13:00:00,13,8,5,152,65,87,53,27,26,79,63
10-07-2020 14:00:00,6,2,4,143,65,78,47,26,21,84,67
10-07-2020 15:00:00,3,3,0,153,72,81,62,29,33,85,54
10-07-2020 16:00:00,13,7,6,193,93,100,84,53,31,108,59
10-07-2020 17:00:00,12,6,6,229,116,113,75,41,34,146,71
10-07-2020 18:00:00,9,8,1,214,105,109,81,39,42,137,59
10-07-2020 19:00:00,7,2,5,202,113,89,66,38,28,101,58
10-07-2020 20:00:00,5,5,0,157,77,80,41,24,17,72,83
10-07-2020 21:00:00,3,2,1,122,68,54,40,22,18,50,30
10-07-2020 22:00:00,2,1,1,67,43,24,32,14,18,55,28
10-07-2020 23:00:00,1,0,1,58,46,12,19,4,15,25,14
11-07-2020 00:00:00,1,1,0,46,26,20,11,4,7,31,5
11-07-2020 01:00:00,0,0,0,10,4,6,2,1,1,13,11
11-07-2020 02:00:00,1,1,0,13,10,3,1,0,1,15,5
11-07-2020 03:00:00,1,0,1,7,3,4,1,1,0,6,2
11-07-2020 04:00:00,1,1,0,15,7,8,1,1,0,4,3
11-07-2020 05:00:00,0,0,0,12,5,7,3,2,1,6,5
11-07-2020 06:00:00,1,0,1,37,9,28,22,20,2,11,33
11-07-2020 07:00:00,4,2,2,41,11,30,27,25,2,20,34
11-07-2020 08:00:00,5,2,3,62,26,36,36,29,7,21,32
11-07-2020 09:00:00,4,3,1,94,35,59,35,30,5,45,57
11-07-2020 10:00:00,5,4,1,122,33,89,49,33,16,74,77
11-07-2020 11:00:00,7,4,3,120,43,77,40,29,11,63,74
11-07-2020 12:00:00,18,4,14,168,60,108,67,36,31,78,74
11-07-2020 13:00:00,7,5,2,163,79,84,73,48,25,92,85
11-07-2020 14:00:00,18,15,3,164,72,92,55,30,25,76,83
11-07-2020 15:00:00,12,7,5,146,61,85,42,27,15,88,70
11-07-2020 16:00:00,13,6,7,123,50,73,45,29,16,77,83
11-07-2020 17:00:00,13,8,5,156,65,91,43,29,14,75,71
11-07-2020 18:00:00,4,3,1,131,72,59,69,37,32,78,77
11-07-2020 19:00:00,7,3,4,119,72,47,48,24,24,61,52
11-07-2020 20:00:00,9,4,5,112,66,46,40,29,11,51,44
11-07-2020 21:00:00,4,3,1,84,54,30,46,28,18,54,35
11-07-2020 22:00:00,4,3,1,77,41,36,36,18,18,48,26
11-07-2020 23:00:00,0,0,0,55,36,19,16,7,9,34,14
12-07-2020 00:00:00,0,0,0,36,18,18,16,8,8,28,11
12-07-2020 01:00:00,0,0,0,27,18,9,6,1,5,10,7
12-07-2020 02:00:00,0,0,0,16,6,10,5,3,2,5,6
12-07-2020 03:00:00,0,0,0,8,7,1,1,1,0,3,4
12-07-2020 04:00:00,1,0,1,8,2,6,0,0,0,3,2
12-07-2020 05:00:00,0,0,0,7,2,5,5,4,1,8,3
12-07-2020 06:00:00,1,0,1,26,8,18,6,5,1,7,11
12-07-2020 07:00:00,1,1,0,40,11,29,14,12,2,9,16
12-07-2020 08:00:00,2,2,0,48,12,36,27,19,8,18,39
12-07-2020 09:00:00,10,9,1,57,18,39,21,15,6,26,36
12-07-2020 10:00:00,5,4,1,101,32,69,41,25,16,42,33
12-07-2020 11:00:00,4,2,2,99,34,65,42,22,20,67,36
12-07-2020 12:00:00,12,10,2,130,60,70,59,36,23,92,53
12-07-2020 13:00:00,9,6,3,152,57,95,50,30,20,72,49
12-07-2020 14:00:00,10,6,4,134,60,74,71,44,27,79,56
12-07-2020 15:00:00,12,9,3,112,49,63,56,34,22,63,53
12-07-2020 16:00:00,10,3,7,117,57,60,67,38,29,54,47
12-07-2020 17:00:00,5,4,1,144,68,76,61,40,21,73,86
12-07-2020 18:00:00,11,3,8,124,60,64,60,33,27,80,67
12-07-2020 19:00:00,15,5,10,133,64,69,40,29,11,70,49
12-07-2020 20:00:00,3,2,1,113,56,57,38,20,18,50,49
12-07-2020 21:00:00,8,6,2,94,56,38,21,16,5,42,44
12-07-2020 22:00:00,2,1,1,64,44,20,28,9,19,39,24
12-07-2020 23:00:00,0,0,0,28,19,9,15,6,9,16,10
13-07-2020 00:00:00,0,0,0,8,5,3,4,2,2,9,3
13-07-2020 01:00:00,0,0,0,9,7,2,1,0,1,3,1
13-07-2020 02:00:00,0,0,0,5,4,1,0,0,0,2,3
13-07-2020 03:00:00,0,0,0,5,3,2,1,1,0,3,2
13-07-2020 04:00:00,0,0,0,6,3,3,1,1,0,3,3
13-07-2020 05:00:00,1,0,1,23,5,18,7,6,1,4,18
13-07-2020 06:00:00,5,5,0,93,16,77,81,71,10,9,81
13-07-2020 07:00:00,12,9,3,189,54,135,109,92,17,15,125
13-07-2020 08:00:00,4,3,1,215,62,153,97,86,11,30,155
13-07-2020 09:00:00,6,4,2,118,31,87,45,40,5,26,84
13-07-2020 10:00:00,3,3,0,84,24,60,36,31,5,23,49
13-07-2020 11:00:00,8,7,1,79,22,57,36,26,10,22,34
13-07-2020 12:00:00,3,3,0,104,31,73,35,22,13,43,46
13-07-2020 13:00:00,15,10,5,95,46,49,39,27,12,69,55
13-07-2020 14:00:00,12,7,5,125,59,66,37,20,17,66,32
13-07-2020 15:00:00,14,8,6,143,68,75,45,20,25,75,41
13-07-2020 16:00:00,13,8,5,204,114,90,78,48,30,135,55
13-07-2020 17:00:00,19,9,10,293,154,139,112,54,58,205,75
13-07-2020 18:00:00,12,8,4,233,146,87,95,52,43,162,56
13-07-2020 19:00:00,8,3,5,146,84,62,55,31,24,79,60
13-07-2020 20:00:00,6,3,3,88,44,44,46,24,22,63,47
13-07-2020 21:00:00,11,7,4,90,53,37,36,21,15,43,20
13-07-2020 22:00:00,10,4,6,52,32,20,26,11,15,28,22
13-07-2020 23:00:00,1,1,0,22,19,3,9,3,6,29,5
14-07-2020 00:00:00,1,0,1,15,9,6,0,0,0,3,8
14-07-2020 01:00:00,1,0,1,9,6,3,3,3,0,2,1
14-07-2020 02:00:00,0,0,0,3,1,2,1,1,0,2,0
14-07-2020 03:00:00,0,0,0,8,5,3,0,0,0,0,0
14-07-2020 04:00:00,0,0,0,9,3,6,2,2,0,3,6
14-07-2020 05:00:00,2,1,1,29,7,22,5,4,1,7,14
14-07-2020 06:00:00,5,5,0,95,16,79,83,73,10,7,72
14-07-2020 07:00:00,12,6,6,195,63,132,106,88,18,26,127
14-07-2020 08:00:00,10,6,4,248,70,178,105,93,12,33,180
14-07-2020 09:00:00,8,5,3,154,31,123,47,40,7,27,82
14-07-2020 10:00:00,3,0,3,88,30,58,45,35,10,23,60
14-07-2020 11:00:00,4,2,2,92,33,59,29,24,5,39,43
14-07-2020 12:00:00,8,5,3,105,30,75,45,27,18,57,53
14-07-2020 13:00:00,2,1,1,94,48,46,45,32,13,45,31
14-07-2020 14:00:00,10,6,4,81,40,41,35,24,11,51,33
14-07-2020 15:00:00,6,2,4,116,73,43,33,16,17,55,47
14-07-2020 16:00:00,7,4,3,131,73,58,57,34,23,107,41
14-07-2020 17:00:00,4,3,1,225,136,89,52,31,21,151,40
14-07-2020 18:00:00,8,5,3,208,117,91,63,40,23,156,31
14-07-2020 19:00:00,4,1,3,119,67,52,51,33,18,76,29
14-07-2020 20:00:00,4,1,3,82,46,36,42,23,19,48,40
14-07-2020 21:00:00,2,2,0,69,45,24,32,17,15,34,22
14-07-2020 22:00:00,6,2,4,44,29,15,17,7,10,40,15
14-07-2020 23:00:00,2,2,0,18,13,5,13,6,7,12,8
15-07-2020 00:00:00,0,0,0,12,8,4,5,1,4,7,3
15-07-2020 01:00:00,0,0,0,3,1,2,0,0,0,3,0
15-07-2020 02:00:00,0,0,0,6,4,2,0,0,0,1,2
15-07-2020 03:00:00,0,0,0,5,3,2,2,2,0,1,0
15-07-2020 04:00:00,0,0,0,8,2,6,3,3,0,1,3
15-07-2020 05:00:00,3,2,1,27,5,22,6,4,2,4,12
15-07-2020 06:00:00,5,5,0,85,17,68,86,79,7,12,76
15-07-2020 07:00:00,6,4,2,188,48,140,87,74,13,23,125
15-07-2020 08:00:00,9,7,2,227,60,167,111,101,10,32,176
15-07-2020 09:00:00,6,5,1,136,24,112,57,54,3,22,95
15-07-2020 10:00:00,6,5,1,95,26,69,32,23,9,24,48
15-07-2020 11:00:00,4,2,2,94,31,63,57,41,16,34,44
15-07-2020 12:00:00,8,4,4,102,37,65,54,31,23,60,42
15-07-2020 13:00:00,8,7,1,135,48,87,59,45,14,59,46
15-07-2020 14:00:00,13,12,1,124,58,66,49,27,22,76,46
15-07-2020 15:00:00,13,8,5,156,79,77,42,17,25,107,51
15-07-2020 16:00:00,8,6,2,176,99,77,57,31,26,122,55
15-07-2020 17:00:00,12,8,4,279,154,125,108,61,47,195,71
15-07-2020 18:00:00,9,8,1,285,138,147,98,60,38,180,73
15-07-2020 19:00:00,10,3,7,190,105,85,52,25,27,115,61
15-07-2020 20:00:00,10,2,8,141,74,67,46,19,27,77,48
15-07-2020 21:00:00,7,6,1,111,68,43,40,21,19,63,40
15-07-2020 22:00:00,2,1,1,66,44,22,40,22,18,49,36
15-07-2020 23:00:00,5,2,3,45,29,16,21,12,9,33,18
16-07-2020 00:00:00,2,0,2,19,15,4,6,2,4,13,9
16-07-2020 01:00:00,0,0,0,4,2,2,2,1,1,6,2
16-07-2020 02:00:00,0,0,0,8,5,3,2,1,1,2,5
16-07-2020 03:00:00,1,0,1,6,3,3,2,1,1,3,1
16-07-2020 04:00:00,6,6,0,7,1,6,3,3,0,6,6
16-07-2020 05:00:00,3,3,0,27,6,21,9,7,2,8,17
16-07-2020 06:00:00,6,5,1,106,27,79,79,68,11,14,79
16-07-2020 07:00:00,5,3,2,224,72,152,110,95,15,29,122
16-07-2020 08:00:00,11,8,3,270,62,208,92,83,9,37,165
16-07-2020 09:00:00,4,3,1,147,34,113,58,52,6,26,107
16-07-2020 10:00:00,3,2,1,82,18,64,31,23,8,32,60
16-07-2020 11:00:00,6,3,3,118,39,79,45,34,11,41,47
16-07-2020 12:00:00,10,5,5,143,52,91,60,47,13,48,49
16-07-2020 13:00:00,13,6,7,131,58,73,61,36,25,80,74
16-07-2020 14:00:00,12,5,7,147,61,86,74,46,28,85,56
16-07-2020 15:00:00,14,9,5,156,93,63,57,29,28,94,45
16-07-2020 16:00:00,18,13,5,196,103,93,91,55,36,136,66
16-07-2020 17:00:00,22,12,10,305,163,142,131,72,59,224,70
16-07-2020 18:00:00,15,5,10,279,138,141,128,70,58,198,65
16-07-2020 19:00:00,16,7,9,225,103,122,73,45,28,114,82
16-07-2020 20:00:00,19,11,8,157,99,58,56,26,30,83,77
16-07-2020 21:00:00,12,8,4,110,70,40,39,22,17,76,60
16-07-2020 22:00:00,9,4,5,85,56,29,45,19,26,47,37
16-07-2020 23:00:00,2,0,2,48,33,15,26,8,18,49,15
17-07-2020 00:00:00,1,0,1,25,16,9,6,5,1,32,7
17-07-2020 01:00:00,0,0,0,13,8,5,9,6,3,5,6
17-07-2020 02:00:00,0,0,0,9,5,4,0,0,0,1,0
17-07-2020 03:00:00,1,0,1,8,3,5,1,1,0,2,2
17-07-2020 04:00:00,0,0,0,12,2,10,6,5,1,6,4
17-07-2020 05:00:00,2,1,1,23,6,17,8,7,1,5,15
17-07-2020 06:00:00,4,3,1,97,13,84,80,67,13,16,62
17-07-2020 07:00:00,13,7,6,157,48,109,103,87,16,27,125
17-07-2020 08:00:00,6,6,0,216,68,148,92,82,10,34,141
17-07-2020 09:00:00,6,5,1,126,29,97,43,37,6,23,80
17-07-2020 10:00:00,11,9,2,94,27,67,44,33,11,31,51
17-07-2020 11:00:00,3,3,0,115,36,79,45,34,11,43,34
17-07-2020 12:00:00,5,2,3,149,54,95,56,37,19,56,70
17-07-2020 13:00:00,7,4,3,128,55,73,63,41,22,67,52
17-07-2020 14:00:00,6,5,1,135,61,74,48,25,23,63,52
17-07-2020 15:00:00,9,7,2,156,75,81,68,24,44,77,59
17-07-2020 16:00:00,22,19,3,163,84,79,66,43,23,110,63
17-07-2020 17:00:00,14,9,5,229,126,103,96,62,34,155,60
17-07-2020 18:00:00,13,6,7,234,127,107,68,39,29,121,69
17-07-2020 19:00:00,6,3,3,170,75,95,56,26,30,97,62
17-07-2020 20:00:00,1,1,0,138,64,74,59,32,27,58,54
17-07-2020 21:00:00,9,5,4,136,80,56,40,25,15,39,19
17-07-2020 22:00:00,5,3,2,59,42,17,35,17,18,38,22
17-07-2020 23:00:00,4,2,2,41,25,16,18,9,9,54,12
18-07-2020 00:00:00,1,0,1,41,27,14,15,5,10,13,4
18-07-2020 01:00:00,1,1,0,20,12,8,9,5,4,13,6
18-07-2020 02:00:00,0,0,0,13,9,4,3,1,2,11,0
18-07-2020 03:00:00,0,0,0,4,2,2,1,0,1,2,2
18-07-2020 04:00:00,1,1,0,10,4,6,2,2,0,3,4
18-07-2020 05:00:00,0,0,0,11,2,9,5,4,1,2,4
18-07-2020 06:00:00,4,3,1,35,10,25,21,20,1,6,16
18-07-2020 07:00:00,2,0,2,45,14,31,32,29,3,6,23
18-07-2020 08:00:00,2,1,1,60,15,45,23,21,2,19,39
18-07-2020 09:00:00,4,4,0,48,14,34,26,18,8,21,33
18-07-2020 10:00:00,6,4,2,102,31,71,29,24,5,28,36
18-07-2020 11:00:00,13,10,3,119,30,89,37,22,15,43,52
18-07-2020 12:00:00,6,4,2,161,64,97,52,28,24,63,49
18-07-2020 13:00:00,21,13,8,171,73,98,83,44,39,89,67
18-07-2020 14:00:00,15,9,6,160,67,93,70,42,28,94,83
18-07-2020 15:00:00,11,6,5,176,75,101,64,40,24,73,81
18-07-2020 16:00:00,15,10,5,140,57,83,49,35,14,70,91
18-07-2020 17:00:00,14,5,9,134,52,82,63,37,26,97,79
18-07-2020 18:00:00,7,5,2,156,85,71,62,40,22,93,81
18-07-2020 19:00:00,10,4,6,123,58,65,44,32,12,72,55
18-07-2020 20:00:00,4,3,1,107,56,51,36,23,13,60,54
18-07-2020 21:00:00,9,4,5,89,51,38,33,18,15,59,36
18-07-2020 22:00:00,3,2,1,84,52,32,31,15,16,45,28
18-07-2020 23:00:00,0,0,0,47,36,11,20,10,10,53,18
19-07-2020 00:00:00,4,2,2,34,24,10,14,3,11,27,7
19-07-2020 01:00:00,1,0,1,23,16,7,6,4,2,18,4
19-07-2020 02:00:00,1,1,0,18,8,10,4,4,0,14,5
19-07-2020 03:00:00,0,0,0,9,7,2,1,1,0,4,4
19-07-2020 04:00:00,0,0,0,12,5,7,1,1,0,5,6
19-07-2020 05:00:00,1,1,0,8,3,5,3,2,1,1,5
19-07-2020 06:00:00,0,0,0,25,7,18,8,7,1,10,16
19-07-2020 07:00:00,1,1,0,52,19,33,22,18,4,15,20
19-07-2020 08:00:00,0,0,0,63,18,45,29,26,3,31,29
19-07-2020 09:00:00,4,1,3,74,24,50,33,25,8,33,35
19-07-2020 10:00:00,8,4,4,96,26,70,59,30,29,73,48
19-07-2020 11:00:00,4,4,0,150,50,100,62,37,25,62,48
19-07-2020 12:00:00,12,6,6,136,48,88,69,45,24,79,65
19-07-2020 13:00:00,23,16,7,191,85,106,86,52,34,82,75
19-07-2020 14:00:00,13,11,2,159,68,91,73,45,28,89,68
19-07-2020 15:00:00,5,2,3,129,56,73,82,40,42,76,72
19-07-2020 16:00:00,11,7,4,129,64,65,45,27,18,85,80
19-07-2020 17:00:00,14,7,7,138,61,77,62,35,27,68,63
19-07-2020 18:00:00,9,5,4,141,66,75,70,42,28,97,53
19-07-2020 19:00:00,13,8,5,141,73,68,67,37,30,68,52
19-07-2020 20:00:00,7,3,4,141,79,62,45,21,24,44,56
19-07-2020 21:00:00,5,4,1,90,55,35,35,19,16,50,56
19-07-2020 22:00:00,4,2,2,64,46,18,29,16,13,36,30
19-07-2020 23:00:00,2,2,0,29,22,7,20,7,13,27,17
20-07-2020 00:00:00,2,2,0,15,7,8,4,1,3,16,2
20-07-2020 01:00:00,1,1,0,6,4,2,1,1,0,5,0
20-07-2020 02:00:00,0,0,0,5,5,0,1,0,1,3,0
20-07-2020 03:00:00,0,0,0,4,3,1,1,1,0,2,1
20-07-2020 04:00:00,2,2,0,12,4,8,2,2,0,5,5
20-07-2020 05:00:00,2,0,2,28,4,24,11,10,1,3,19
20-07-2020 06:00:00,5,5,0,97,15,82,83,75,8,16,73
20-07-2020 07:00:00,5,2,3,184,52,132,101,79,22,28,122
20-07-2020 08:00:00,10,7,3,259,67,192,107,100,7,39,170
20-07-2020 09:00:00,8,7,1,139,26,113,60,44,16,30,91
20-07-2020 10:00:00,6,3,3,114,39,75,43,32,11,28,73
20-07-2020 11:00:00,0,0,0,106,41,65,44,30,14,48,61
20-07-2020 12:00:00,8,4,4,118,45,73,32,29,3,48,43
20-07-2020 13:00:00,16,11,5,134,67,67,62,45,17,65,68
20-07-2020 14:00:00,8,5,3,131,56,75,48,29,19,71,77
20-07-2020 15:00:00,10,5,5,133,67,66,56,22,34,99,56
20-07-2020 16:00:00,10,8,2,186,99,87,64,32,32,152,62
20-07-2020 17:00:00,8,4,4,286,160,126,104,63,41,205,60
20-07-2020 18:00:00,13,7,6,270,143,127,103,69,34,170,40
20-07-2020 19:00:00,13,9,4,188,93,95,62,39,23,103,69
20-07-2020 20:00:00,13,7,6,132,68,64,63,33,30,70,50
20-07-2020 21:00:00,9,4,5,93,59,34,40,23,17,37,21
20-07-2020 22:00:00,8,8,0,54,32,22,44,21,23,44,24
20-07-2020 23:00:00,1,0,1,30,16,14,16,9,7,22,8
21-07-2020 00:00:00,1,1,0,14,8,6,6,3,3,13,14
21-07-2020 01:00:00,0,0,0,6,6,0,3,1,2,4,1
21-07-2020 02:00:00,0,0,0,5,1,4,1,1,0,5,1
21-07-2020 03:00:00,0,0,0,5,1,4,1,1,0,2,1
21-07-2020 04:00:00,1,0,1,12,3,9,2,2,0,4,3
21-07-2020 05:00:00,2,2,0,26,7,19,12,12,0,5,12
21-07-2020 06:00:00,8,7,1,104,15,89,86,76,10,10,76
21-07-2020 07:00:00,7,2,5,223,69,154,126,102,24,31,155
21-07-2020 08:00:00,10,7,3,302,85,217,112,102,10,33,198
21-07-2020 09:00:00,8,6,2,172,26,146,55,44,11,38,101
21-07-2020 10:00:00,5,3,2,106,35,71,32,26,6,40,71
21-07-2020 11:00:00,11,9,2,133,61,72,47,39,8,45,66
21-07-2020 12:00:00,4,2,2,142,50,92,57,38,19,51,59
21-07-2020 13:00:00,12,9,3,152,68,84,57,35,22,65,66
21-07-2020 14:00:00,6,4,2,145,71,74,57,40,17,81,71
21-07-2020 15:00:00,7,3,4,163,83,80,58,30,28,103,47
21-07-2020 16:00:00,9,7,2,176,102,74,89,49,40,136,75
21-07-2020 17:00:00,14,9,5,314,168,146,124,68,56,240,67
21-07-2020 18:00:00,18,6,12,299,171,128,127,67,60,196,87
21-07-2020 19:00:00,16,10,6,218,111,107,63,42,21,150,53
21-07-2020 20:00:00,7,3,4,163,92,71,49,28,21,86,45
21-07-2020 21:00:00,5,3,2,120,69,51,43,27,16,39,38
21-07-2020 22:00:00,4,2,2,67,39,28,30,15,15,50,16
21-07-2020 23:00:00,4,2,2,42,31,11,15,5,10,22,8
22-07-2020 00:00:00,1,1,0,21,15,6,6,2,4,18,10
22-07-2020 01:00:00,0,0,0,11,7,4,6,4,2,8,2
22-07-2020 02:00:00,0,0,0,6,2,4,0,0,0,2,2
22-07-2020 03:00:00,0,0,0,4,2,2,0,0,0,2,0
22-07-2020 04:00:00,1,0,1,9,3,6,3,3,0,3,4
22-07-2020 05:00:00,1,1,0,19,2,17,8,6,2,4,12
22-07-2020 06:00:00,4,4,0,89,19,70,58,52,6,10,54
22-07-2020 07:00:00,6,3,3,160,45,115,87,68,19,23,106
22-07-2020 08:00:00,6,4,2,266,58,208,102,89,13,27,162
22-07-2020 09:00:00,6,4,2,129,25,104,42,35,7,24,80
22-07-2020 10:00:00,5,4,1,90,28,62,24,20,4,23,54
22-07-2020 11:00:00,5,4,1,101,38,63,36,24,12,34,29
22-07-2020 12:00:00,4,2,2,128,48,80,61,42,19,38,61
22-07-2020 13:00:00,7,3,4,119,48,71,42,30,12,68,60
22-07-2020 14:00:00,3,2,1,106,50,56,33,14,19,62,38
22-07-2020 15:00:00,11,6,5,127,60,67,45,25,20,75,52
22-07-2020 16:00:00,14,8,6,175,99,76,73,35,38,115,54
22-07-2020 17:00:00,17,10,7,300,177,123,89,41,48,185,75
22-07-2020 18:00:00,9,6,3,223,121,102,79,47,32,193,77
22-07-2020 19:00:00,5,3,2,163,80,83,56,29,27,89,59
22-07-2020 20:00:00,4,2,2,128,69,59,61,36,25,59,50
22-07-2020 21:00:00,3,3,0,92,63,29,30,11,19,42,39
22-07-2020 22:00:00,8,4,4,56,41,15,33,15,18,37,21
22-07-2020 23:00:00,0,0,0,49,29,20,17,7,10,34,14
23-07-2020 00:00:00,2,2,0,20,11,9,5,1,4,19,7
23-07-2020 01:00:00,1,0,1,8,5,3,2,2,0,6,4
23-07-2020 02:00:00,0,0,0,6,4,2,1,1,0,4,0
23-07-2020 03:00:00,1,0,1,4,1,3,3,2,1,2,0
23-07-2020 04:00:00,2,0,2,10,4,6,1,1,0,1,4
23-07-2020 05:00:00,1,1,0,23,2,21,12,10,2,3,17
23-07-2020 06:00:00,6,4,2,95,22,73,74,65,9,11,70
23-07-2020 07:00:00,4,1,3,173,48,125,82,74,8,21,92
23-07-2020 08:00:00,4,4,0,235,50,185,99,83,16,31,140
23-07-2020 09:00:00,2,2,0,126,33,93,47,40,7,15,85
23-07-2020 10:00:00,3,2,1,69,22,47,31,24,7,16,41
23-07-2020 11:00:00,7,6,1,96,24,72,39,29,10,22,31
23-07-2020 12:00:00,4,2,2,116,40,76,42,27,15,39,34
23-07-2020 13:00:00,8,4,4,137,63,74,50,33,17,55,48
23-07-2020 14:00:00,11,4,7,110,54,56,42,25,17,54,48
23-07-2020 15:00:00,14,9,5,151,83,68,44,23,21,77,38
23-07-2020 16:00:00,13,10,3,168,95,73,84,50,34,102,51
23-07-2020 17:00:00,10,4,6,267,146,121,98,52,46,178,73
23-07-2020 18:00:00,12,6,6,240,115,125,104,60,44,153,48
23-07-2020 19:00:00,18,6,12,191,92,99,61,39,22,90,45
23-07-2020 20:00:00,4,1,3,154,89,65,42,15,27,59,53
23-07-2020 21:00:00,3,2,1,124,73,51,34,18,16,45,32
23-07-2020 22:00:00,4,4,0,74,52,22,39,20,19,50,33
23-07-2020 23:00:00,4,2,2,48,33,15,17,5,12,30,5
24-07-2020 00:00:00,0,0,0,34,22,12,8,3,5,15,7
24-07-2020 01:00:00,0,0,0,14,6,8,3,3,0,6,4
24-07-2020 02:00:00,0,0,0,5,3,2,3,3,0,4,1
24-07-2020 03:00:00,0,0,0,2,0,2,1,1,0,1,1
24-07-2020 04:00:00,2,0,2,9,4,5,4,3,1,3,5
24-07-2020 05:00:00,1,1,0,23,3,20,9,6,3,7,12
24-07-2020 06:00:00,5,5,0,111,17,94,67,61,6,16,70
24-07-2020 07:00:00,4,2,2,185,58,127,109,86,23,25,99
24-07-2020 08:00:00,4,4,0,251,67,184,84,76,8,32,163
24-07-2020 09:00:00,5,3,2,139,42,97,56,45,11,29,87
24-07-2020 10:00:00,1,1,0,95,33,62,38,30,8,32,61
24-07-2020 11:00:00,4,2,2,111,33,78,48,37,11,47,52
24-07-2020 12:00:00,10,4,6,116,41,75,44,32,12,45,56
24-07-2020 13:00:00,10,6,4,167,76,91,86,50,36,67,49
24-07-2020 14:00:00,6,4,2,168,86,82,47,27,20,93,66
24-07-2020 15:00:00,7,3,4,153,101,52,59,34,25,96,52
24-07-2020 16:00:00,10,5,5,144,79,65,54,28,26,103,43
24-07-2020 17:00:00,8,3,5,207,101,106,59,25,34,121,37
24-07-2020 18:00:00,8,4,4,162,83,79,55,33,22,117,25
24-07-2020 19:00:00,11,4,7,161,83,78,65,38,27,84,46
24-07-2020 20:00:00,6,2,4,131,65,66,50,33,17,66,51
24-07-2020 21:00:00,2,1,1,98,51,47,55,28,27,37,26
24-07-2020 22:00:00,5,2,3,45,29,16,25,15,10,39,24
24-07-2020 23:00:00,0,0,0,49,35,14,14,5,9,30,17
25-07-2020 00:00:00,0,0,0,21,13,8,15,4,11,16,6
25-07-2020 01:00:00,1,1,0,11,8,3,5,4,1,9,4
25-07-2020 02:00:00,0,0,0,15,10,5,1,1,0,10,2
25-07-2020 03:00:00,1,1,0,11,6,5,3,0,3,2,0
25-07-2020 04:00:00,0,0,0,8,5,3,2,1,1,2,2
25-07-2020 05:00:00,1,1,0,7,2,5,4,4,0,2,9
